Prix,Marque,Modele,Annee,Age,Kilometrage,Carburant,Boite_Vitesses,Puissance_Fiscale
27000.0,Ford,Fiesta,2014.0,11.0,220000.0,Essence,Manuelle,5.0
30000.0,Peugeot,208,2015.0,10.0,113000.0,Essence,Manuelle,5.0
41500.0,Renault,Clio,2019.0,6.0,189000.0,Essence,Manuelle,5.0
23000.0,Fiat,Grande Punto,2009.0,16.0,310000.0,Essence,Manuelle,5.0
85000.0,Land Rover,Evoque,2013.0,12.0,165000.0,Essence,Automatique,11.0
23000.0,Audi,A4,2003.0,22.0,127000.0,Essence,Manuelle,7.0
38000.0,Ford,Ecosport,2020.0,5.0,233000.0,Essence,Automatique,6.0
35500.0,Hyundai,I10,2023.0,2.0,92.0,Essence,Manuelle,5.0
38000.0,Kia,Rio,2017.0,8.0,153000.0,Essence,Manuelle,5.0
39500.0,Kia,Rio,2017.0,8.0,220000.0,Essence,Manuelle,5.0
72000.0,Chery,Tiggo,2022.0,3.0,79000.0,Essence,Automatique,9.0
19000.0,Fiat,Autre,2015.0,10.0,270.0,Essence,Manuelle,5.0
22000.0,Chevrolet,Aveo,2008.0,17.0,159000.0,Essence,Manuelle,5.0
43000.0,VW,Polo,2018.0,7.0,144000.0,Essence,Manuelle,4.0
43000.0,VW,Passat,2008.0,17.0,128000.0,Essence,Manuelle,7.0
13000.0,Peugeot,Expert,2001.0,24.0,99999.0,Diesel,Manuelle,7.0
34500.0,Kia,Picanto,2020.0,5.0,98000.0,Essence,Manuelle,4.0
24800.0,Peugeot,Autres,2019.0,6.0,146000.0,Inconnu,Manuelle,5.0
89000.0,Mercedes-Benz,Classe C,2015.0,10.0,245000.0,Essence,Automatique,
39500.0,Renault,Clio,2020.0,5.0,90000.0,Essence,Manuelle,5.0
40000.0,Chevrolet,Aveo,2022.0,3.0,88000.0,Essence,Automatique,6.0
43000.0,VW,Golf 7,2015.0,10.0,1000.0,Essence,Manuelle,6.0
37000.0,Mazda,Bt 50,2008.0,17.0,352000.0,Diesel,Manuelle,10.0
58000.0,MG,Mg Rx8,2020.0,5.0,117000.0,Essence,Automatique,7.0
35000.0,Renault,Clio,2013.0,12.0,160500.0,Essence,,
29500.0,Hyundai,I20,2015.0,10.0,230000.0,Essence,Manuelle,4.0
119000.0,Audi,Q5,2014.0,11.0,32000.0,Diesel,Manuelle,8.0
18000.0,Citroen,C3,2010.0,15.0,18000.0,Essence,Manuelle,5.0
11000.0,Peugeot,206,1998.0,27.0,280.0,Essence,Manuelle,4.0
43000.0,BMW,Serie 1 Ii,2012.0,13.0,168000.0,Essence,Manuelle,7.0
25500.0,Ford,Fiesta,2014.0,11.0,122000.0,Essence,Manuelle,5.0
98000.0,BMW,Serie 1 Ii,2021.0,4.0,68000.0,Diesel,Manuelle,6.0
49500.0,Kia,Rio,2022.0,3.0,81000.0,Essence,Manuelle,5.0
19000.0,Fiat,Autre,2000.0,25.0,270.0,Essence,Manuelle,5.0
30500.0,Peugeot,208,2018.0,7.0,80000.0,Essence,Manuelle,5.0
57000.0,Citroen,Jumpy,2020.0,5.0,120000.0,Diesel,Manuelle,6.0
14500.0,Peugeot,Boxer,2007.0,18.0,14500.0,Diesel,Manuelle,7.0
25500.0,Ford,Fiesta,2014.0,11.0,121000.0,Essence,Manuelle,5.0
39000.0,Hyundai,I10,2022.0,3.0,13733.0,Essence,Manuelle,4.0
24300.0,VW,Polo,2009.0,16.0,227000.0,Essence,Manuelle,4.0
18500.0,Ford,Focus,2006.0,19.0,290.0,Essence,Manuelle,6.0
56000.0,MG,Mg Rx8,2020.0,5.0,80000.0,Essence,Manuelle,7.0
32500.0,Hyundai,I20,2015.0,10.0,230000.0,Essence,Manuelle,4.0
13500.0,VW,Polo,1997.0,28.0,444.0,Essence,Manuelle,4.0
24000.0,Citroen,Autre,2017.0,8.0,129000.0,Essence,Automatique,5.0
9800.0,Fiat,Tipo,2000.0,25.0,300000.0,Essence,Manuelle,4.0
25000.0,Ford,Fiesta,2012.0,13.0,218000.0,Essence,Manuelle,5.0
45000.0,BMW,316,2012.0,13.0,179000.0,Essence,Automatique,7.0
22000.0,Citroen,C3,2004.0,21.0,199000.0,Essence,Manuelle,4.0
23500.0,Peugeot,208,2017.0,8.0,113000.0,Essence,Manuelle,5.0
18000.0,Chevrolet,Autre,2007.0,18.0,297000.0,Essence,Manuelle,6.0
44500.0,Opel,Astra,2019.0,6.0,132314.0,Diesel,Manuelle,7.0
73000.0,Peugeot,3008,2021.0,4.0,220000.0,Essence,Automatique,7.0
9000.0,Ford,Fiesta,1993.0,32.0,0.0,Essence,Manuelle,5.0
79000.0,Mercedes-Benz,Classe E,2011.0,14.0,120000.0,Diesel,Automatique,14.0
24000.0,Fiat,Grande Punto,2010.0,15.0,291.0,Essence,Manuelle,5.0
18000.0,Peugeot,307,2003.0,22.0,430000.0,Diesel,Manuelle,8.0
23500.0,Peugeot,407,2009.0,16.0,400000.0,Diesel,Manuelle,6.0
18000.0,Renault,Megane,2005.0,20.0,290000.0,Diesel,Manuelle,7.0
24500.0,Mahindra,Kuv 100,2018.0,7.0,93000.0,Essence,Manuelle,5.0
38500.0,Kia,Cerato,2013.0,12.0,286000.0,Essence,Automatique,7.0
48500.0,Hyundai,I10,2024.0,1.0,60456.0,Essence,Manuelle,5.0
24000.0,Fiat,Grande Punto,2010.0,15.0,291000.0,Essence,Manuelle,5.0
260000.0,Porsche,Macan,2020.0,5.0,80000.0,Essence,Automatique,
125000.0,Kia,Sportage,2019.0,6.0,100.0,Essence,Automatique,10.0
41000.0,Mazda,Mazda6,2015.0,10.0,190000.0,Essence,Automatique,9.0
45000.0,Peugeot,2008,2017.0,8.0,32500.0,Essence,Manuelle,5.0
67000.0,Toyota,Rav4,2014.0,11.0,170000.0,Essence,Automatique,9.0
38500.0,Ssangyong,Actyon,2014.0,11.0,260000.0,Diesel,Manuelle,7.0
30000.0,Geely,Mk-Gl,2019.0,6.0,74000.0,Essence,Manuelle,6.0
41000.0,Kia,Rio,2015.0,10.0,117000.0,Essence,Manuelle,5.0
37000.0,Hyundai,I10,2021.0,4.0,107000.0,Essence,Manuelle,4.0
120000.0,Seat,Ateca,2024.0,1.0,41000.0,Essence,Automatique,8.0
51000.0,Nissan,Qashqai,2016.0,9.0,290000.0,Diesel,Manuelle,5.0
36000.0,Dacia,Sandero,2015.0,10.0,190000.0,Essence,Manuelle,5.0
39000.0,Peugeot,2008,2015.0,10.0,195000.0,Essence,Manuelle,5.0
17800.0,Peugeot,206,2003.0,22.0,200000.0,Essence,Manuelle,4.0
99000.0,VW,Tiguan,2017.0,8.0,88500.0,Essence,Automatique,8.0
120000.0,Mercedes-Benz,Classe A,2019.0,6.0,56000.0,Essence,Automatique,8.0
39500.0,Kia,Picanto,2022.0,3.0,74000.0,Essence,Manuelle,4.0
37500.0,Volvo,S80,2012.0,13.0,353215.0,Diesel,Automatique,9.0
