Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
89000.0,OTHER_BRAND,Land Rover Range Rover Evoque Pure,8.0,144000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
39900.0,PEUGEOT,Peugeot RCZ,14.0,92000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
145000.0,AMERICAN,Jeep Compass S MODEL,2.0,37000.0,Essence,Automatique,8.0,Automobile.tn Occasion
49500.0,MG,MG ZS Luxe,7.0,159000.0,Essence,Automatique,7.0,Automobile.tn Occasion
119000.0,OTHER_BRAND,Land Rover Range Rover Evoque Prestige,9.0,154000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
65000.0,KIA,KIA Sportage,7.0,181000.0,Essence,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz Classe X,6.0,152000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
53900.0,AMERICAN,Jeep Compass,14.0,147000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
82000.0,PEUGEOT,Peugeot Rifter,5.0,195000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
59500.0,Fiat,Fiat Tipo Berline Entry Plus,3.0,26000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64000.0,CITROEN,Citroën Jumpy Fourgon,3.0,123000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
85000.0,KIA,KIA Sportage,6.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
65000.0,VW,Volkswagen Golf 7 Smartline,7.0,134000.0,Essence,Automatique,6.0,Automobile.tn Occasion
54000.0,MG,MG GS Luxe,8.0,202000.0,Essence,Automatique,9.0,Automobile.tn Occasion
92500.0,Ford,Ford Ranger Double Cabine XLT,12.0,230000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
89000.0,VW,Volkswagen Passat R-Line DSG,4.0,190000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42000.0,Audi,Audi A6,16.0,204000.0,Essence,Automatique,11.0,Automobile.tn Occasion
73000.0,BMW,BMW Série 4 Coupé Confort Luxury Line,11.0,178000.0,Essence,Automatique,10.0,Automobile.tn Occasion
69900.0,MERCEDES,Mercedes-Benz Classe C Business Advanced,11.0,158000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
32000.0,RENAULT,Renault Megane 3,16.0,309000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
94000.0,MERCEDES,Mercedes-Benz Classe C,8.0,164000.0,Essence,Automatique,8.0,Automobile.tn Occasion
72000.0,BMW,BMW Série 1,7.0,112000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79500.0,SEAT,Seat Arona Xperience,2.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
55000.0,CHINESE,Geely GX3,4.0,57000.0,Essence,Automatique,6.0,Automobile.tn Occasion
61000.0,VW,Volkswagen Golf 7,6.0,175000.0,Essence,Automatique,6.0,Automobile.tn Occasion
31500.0,CITROEN,Citroën C5,13.0,226000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz Classe C,8.0,76000.0,Essence,Automatique,15.0,Automobile.tn Occasion
87000.0,KIA,KIA Sportage GT-Line,8.0,268000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
48500.0,CITROEN,Citroën DS5,12.0,263000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
50000.0,Ford,Ford Focus Titanium,7.0,132000.0,Essence,Automatique,7.0,Automobile.tn Occasion
100000.0,AMERICAN,Hummer H3,18.0,96000.0,Essence,Automatique,19.0,Automobile.tn Occasion
64000.0,AMERICAN,Jeep Renegade Longitude,6.0,150000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42000.0,PEUGEOT,Peugeot Partner,4.0,261000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
129900.0,Porsche,Porsche Cayenne,13.0,236000.0,Essence,Automatique,21.0,Automobile.tn Occasion
36000.0,AMERICAN,Chevrolet Cruze LT,7.0,150000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
44000.0,CITROEN,Citroën C3 Shine,6.0,69000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
185000.0,OTHER_BRAND,Land Rover Defender 110,10.0,70000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
59000.0,Audi,Audi Q5,11.0,230000.0,Essence,Manuelle,14.0,Automobile.tn Occasion
155000.0,Porsche,Porsche Cayenne,13.0,90000.0,Essence,Automatique,21.0,Automobile.tn Occasion
79000.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,11.0,210000.0,Essence,Automatique,10.0,Automobile.tn Occasion
92000.0,KIA,KIA Sportage GT-Line,6.0,173000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
195000.0,NISSAN,Nissan Navara Double Cabine,3.0,22000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
38000.0,PEUGEOT,Peugeot 308,8.0,184000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
320000.0,OTHER_BRAND,Land Rover Defender 110,5.0,97000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
84900.0,KIA,KIA Sportage,5.0,95000.0,Essence,Automatique,8.0,Automobile.tn Occasion
108000.0,VW,Volkswagen Tiguan,7.0,124000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
37000.0,CITROEN,Citroën C4 Cactus Feel,9.0,148000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,Audi,Audi Q5,16.0,194000.0,Essence,Automatique,13.0,Automobile.tn Occasion
46000.0,KIA,KIA Sportage,12.0,384000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
160000.0,OTHER_BRAND,Land Rover Range Rover Sport,9.0,164000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
41500.0,SKODA,Skoda Octavia Ambition,10.0,135000.0,Essence,Automatique,7.0,Automobile.tn Occasion
209000.0,MERCEDES,Mercedes-Benz Classe C,2.0,41000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,MG,MG HS Luxury,4.0,110000.0,Essence,Automatique,10.0,Automobile.tn Occasion
84000.0,CHINESE,BYD Song,3.0,45000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,JAPANESE,Mazda CX-3,7.0,82000.0,Essence,Automatique,9.0,Automobile.tn Occasion
105000.0,HYUNDAI,Hyundai Tucson,4.0,113000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
34000.0,JAPANESE,Mazda CX-7,13.0,190000.0,Essence,Automatique,15.0,Automobile.tn Occasion
32000.0,JAPANESE,Mitsubishi Attrage GLS,7.0,197000.0,Essence,Automatique,4.0,Automobile.tn Occasion
80000.0,KIA,KIA Sportage,5.0,112000.0,Essence,Automatique,8.0,Automobile.tn Occasion
110000.0,KIA,KIA XCeed,3.0,17000.0,Essence,Automatique,9.0,Automobile.tn Occasion
45000.0,Opel,Opel Combo Cargo,4.0,72000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
38000.0,CHINESE,BAIC YX Kenbo S3,7.0,110000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
98000.0,KIA,KIA Sportage GT-Line,5.0,83000.0,Essence,Automatique,11.0,Automobile.tn Occasion
77000.0,CHINESE,DFSK Glory 580 Comfort MT,3.0,68000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
74000.0,GWM,GWM Haval H6 Luxury,4.0,130000.0,Essence,Automatique,9.0,Automobile.tn Occasion
76900.0,HYUNDAI,Hyundai i20 High Grade,2.0,21000.0,Essence,Automatique,5.0,Automobile.tn Occasion
105000.0,MERCEDES,Mercedes-Benz Classe C,7.0,172000.0,Essence,Automatique,8.0,Automobile.tn Occasion
209000.0,BMW,BMW Série 5,3.0,80000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
180000.0,AMERICAN,Jeep Grand Cherokee Limited,9.0,132000.0,Essence,Automatique,20.0,Automobile.tn Occasion
65000.0,MERCEDES,Mercedes-Benz ML,16.0,240000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
67000.0,MG,MG 5 Luxe,3.0,26000.0,Electrique,Automatique,7.0,Automobile.tn Occasion
52000.0,MERCEDES,Mercedes-Benz Classe A Style,11.0,174000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39000.0,CHERY,Chery Tiggo 2 Confort,5.0,135000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
140000.0,Ford,Ford Ranger Double Cabine XLT,5.0,70000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
39900.0,BMW,BMW Série 3 coupé,16.0,232000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79000.0,VW,Volkswagen Golf Plus Sportsvan Join,7.0,72000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
200000.0,OTHER_BRAND,Land Rover Defender 110 LXV,11.0,115000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe E,8.0,252000.0,Essence,Automatique,9.0,Automobile.tn Occasion
155500.0,BMW,BMW Série 7 X-Drive,13.0,200000.0,Diesel,Automatique,20.0,Automobile.tn Occasion
119000.0,MERCEDES,Mercedes-Benz Classe C,8.0,146000.0,Essence,Automatique,8.0,Automobile.tn Occasion
43000.0,SKODA,Skoda Octavia,9.0,191000.0,Essence,Automatique,8.0,Automobile.tn Occasion
65000.0,MERCEDES,Mercedes-Benz Classe S,18.0,112000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62000.0,PEUGEOT,Peugeot 3008,8.0,131000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
135000.0,Audi,Audi Q3 Sportback Business Line,4.0,122000.0,Essence,Automatique,9.0,Automobile.tn Occasion
115000.0,UTILITY,Isuzu D-Max Double Cabine,12.0,244000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
129000.0,LUXURY_BRAND,Jaguar XJL,11.0,51000.0,Essence,Automatique,16.0,Automobile.tn Occasion
85000.0,Porsche,Porsche Cayenne,17.0,184000.0,Essence,Automatique,21.0,Automobile.tn Occasion
295000.0,OTHER_BRAND,Land Rover Range Rover Velar,6.0,60000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
117000.0,VW,Volkswagen Tiguan,7.0,104000.0,Essence,Automatique,8.0,Automobile.tn Occasion
86000.0,BMW,BMW X5,15.0,159000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
139000.0,OTHER_BRAND,Land Rover Range Rover Evoque,10.0,130000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
88000.0,MERCEDES,Mercedes-Benz Classe C,9.0,160000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
248000.0,MERCEDES,Mercedes-Benz Classe E,3.0,15000.0,Essence,Automatique,9.0,Automobile.tn Occasion
37000.0,NISSAN,Nissan Patrol,28.0,384000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
52000.0,BMW,BMW X5,18.0,295000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
67000.0,Toyota,Toyota Land Cruiser 80,28.0,384000.0,Diesel,Manuelle,17.0,Automobile.tn Occasion
49500.0,VW,Volkswagen Passat CC,11.0,191000.0,Essence,Automatique,10.0,Automobile.tn Occasion
135000.0,MERCEDES,Mercedes-Benz Classe C,8.0,113000.0,Essence,Automatique,8.0,Automobile.tn Occasion
78000.0,BMW,BMW Série 3,7.0,177000.0,Essence,Automatique,7.0,Automobile.tn Occasion
126000.0,GWM,GWM Haval H6,2.0,11000.0,Essence,Automatique,8.0,Automobile.tn Occasion
79500.0,BMW,BMW Série 5,12.0,179000.0,Essence,Automatique,10.0,Automobile.tn Occasion
125000.0,BMW,BMW Série 4 Gran Coupé,6.0,99000.0,Essence,Automatique,7.0,Automobile.tn Occasion
119000.0,MERCEDES,Mercedes-Benz Classe A,5.0,101000.0,Essence,Automatique,7.0,Automobile.tn Occasion
105000.0,MERCEDES,Mercedes-Benz Classe E,8.0,223000.0,Essence,Automatique,9.0,Automobile.tn Occasion
149000.0,Toyota,Toyota Hilux Double Cabine,6.0,114000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz Classe C,6.0,112000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
45000.0,JAPANESE,Mitsubishi Pajero Sport,26.0,384000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
52000.0,NISSAN,Nissan Patrol,19.0,359000.0,Diesel,Manuelle,12.0,Automobile.tn Occasion
37000.0,Audi,Audi A4,14.0,233000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
55000.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,15.0,199000.0,Essence,Automatique,11.0,Automobile.tn Occasion
59000.0,Fiat,Fiat 500 C,5.0,20000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
65000.0,Ford,Ford Kuga Titanium,8.0,208000.0,Essence,Automatique,11.0,Automobile.tn Occasion
340000.0,OTHER_BRAND,Land Rover Range Rover Sport,6.0,47000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
41000.0,VW,Volkswagen Golf 6,14.0,295000.0,Diesel,Automatique,5.0,Automobile.tn Occasion
54000.0,KIA,KIA Sportage,13.0,324000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
68000.0,Ford,Ford Ranger,11.0,191000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
65000.0,CITROEN,Citroën Jumpy Fourgon,6.0,170000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
99000.0,MERCEDES,Mercedes-Benz CLA,7.0,20000.0,Essence,Automatique,7.0,Automobile.tn Occasion
95000.0,MERCEDES,Mercedes-Benz Classe S,17.0,151000.0,Essence,Automatique,19.0,Automobile.tn Occasion
48000.0,Audi,Audi A4,17.0,241000.0,Essence,Automatique,11.0,Automobile.tn Occasion
84900.0,PEUGEOT,Peugeot 3008,7.0,132000.0,Essence,Automatique,9.0,Automobile.tn Occasion
120000.0,LUXURY_BRAND,Jaguar XJL,11.0,163000.0,Essence,Automatique,16.0,Automobile.tn Occasion
85000.0,BMW,BMW Série 3,9.0,152000.0,Essence,Automatique,7.0,Automobile.tn Occasion
65000.0,Porsche,Porsche Cayenne,16.0,212000.0,Essence,Automatique,23.0,Automobile.tn Occasion
65000.0,CHINESE,Dongfeng SX3,4.0,32000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
109000.0,SKODA,Skoda Octavia Style,3.0,30000.0,Essence,Automatique,8.0,Automobile.tn Occasion
80000.0,PEUGEOT,Peugeot 3008 Allure,5.0,169000.0,Essence,Automatique,7.0,Automobile.tn Occasion
75000.0,BMW,BMW X3 xLine,11.0,219000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,KIA,KIA Sportage,7.0,101000.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Land Rover Range Rover Sport,6.0,82000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
48000.0,KIA,KIA Sorento,13.0,250000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
52000.0,JAPANESE,Infiniti FX,17.0,190000.0,Essence,Automatique,20.0,Automobile.tn Occasion
110000.0,KIA,KIA Sportage GT-Line,7.0,132000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
51000.0,JAPANESE,Mazda 6,11.0,141000.0,Essence,Automatique,9.0,Automobile.tn Occasion
119000.0,MERCEDES,Mercedes-Benz Classe C C180,7.0,143000.0,Essence,Automatique,9.0,Automobile.tn Occasion
29500.0,OTHER_BRAND,Mahindra Scorpio SUV,12.0,328000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
195000.0,BMW,BMW Série 5 Luxury Line,6.0,47000.0,Essence,Automatique,10.0,Automobile.tn Occasion
55000.0,SKODA,Skoda Octavia Essence,5.0,230000.0,Essence,Automatique,6.0,Automobile.tn Occasion
178500.0,MERCEDES,Mercedes-Benz GLC,7.0,130000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
58500.0,VW,Volkswagen Golf 7 Confortline,6.0,169000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
89000.0,MERCEDES,Mercedes-Benz GLA,10.0,97000.0,Essence,Automatique,8.0,Automobile.tn Occasion
88000.0,VW,Volkswagen Tiguan Prestige,5.0,84000.0,Essence,Automatique,8.0,Automobile.tn Occasion
121000.0,VW,Volkswagen Golf 8,1.0,2400.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé,3.0,63000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
120000.0,GWM,GWM Poer AT,0.0,23000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
123000.0,BMW,BMW X5 Pack M,9.0,226000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
28500.0,OTHER_BRAND,DS 3 Sport Chic,12.0,147000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
225000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,7.0,130000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
58000.0,VW,Volkswagen Golf 7,11.0,146000.0,Essence,Automatique,5.0,Automobile.tn Occasion
225000.0,MERCEDES,Mercedes-Benz GLC,5.0,76000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
128000.0,Audi,Audi A5 Sportback S-Line,4.0,96000.0,Essence,Automatique,8.0,Automobile.tn Occasion
51000.0,CITROEN,Citroën Berlingo Van,3.0,92000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
138000.0,BMW,BMW Série 1 Pack M,1.0,13000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,SUZUKI,Suzuki Jimny 3 portes GL,3.0,88000.0,Essence,Automatique,6.0,Automobile.tn Occasion
245000.0,Toyota,Toyota Prado,6.0,215000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
146000.0,Toyota,Toyota RAV 4 Hybride,2.0,27000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz Classe G,8.0,44000.0,Diesel,Automatique,17.0,Automobile.tn Occasion
80000.0,RENAULT,Renault Alpine A110,0.0,38000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
118000.0,Audi,Audi Q3,6.0,86000.0,Essence,Automatique,9.0,Automobile.tn Occasion
71000.0,MERCEDES,Mercedes-Benz CLA,12.0,76000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
79000.0,MERCEDES,Mercedes-Benz Classe E Avantgarde,10.0,152000.0,Essence,Automatique,10.0,Automobile.tn Occasion
69500.0,VW,Volkswagen T-Cross Highline,5.0,89000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
103000.0,MERCEDES,Mercedes-Benz Classe A AMG Premium,4.0,118000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
52000.0,PEUGEOT,Peugeot 308 Allure,4.0,158000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
57000.0,Audi,Audi A3 S-Line,8.0,215000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
69000.0,RENAULT,Renault Captur,4.0,66000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
65000.0,Mini,Mini 5 portes,4.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
159000.0,Audi,Audi Q3 Sportback S-Line Plus,4.0,70000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
43500.0,PEUGEOT,Peugeot 208 Style,4.0,119000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
133000.0,MERCEDES,Mercedes-Benz Classe C AMG +,4.0,98000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
87000.0,Audi,Audi A3 Sportback S-Line,4.0,158000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
57000.0,PEUGEOT,Peugeot 2008 Allure,4.0,11000.0,Essence,Automatique,5.0,Automobile.tn Occasion
65000.0,RENAULT,Renault Megane Dynamique,3.0,55000.0,Hybride,Automatique,6.0,Automobile.tn Occasion
95000.0,KIA,KIA Sportage GT-Line,4.0,118000.0,Essence,Automatique,11.0,Automobile.tn Occasion
147000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,78000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
98000.0,VW,Volkswagen Passat GTE,4.0,112000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
59000.0,Audi,Audi A5 Sportback Ambition Luxe,10.0,140000.0,Essence,Automatique,10.0,Automobile.tn Occasion
118000.0,Audi,Audi A5 Sportback S-Line,5.0,97000.0,Essence,Automatique,8.0,Automobile.tn Occasion
230000.0,Audi,Audi Q7,6.0,84000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
47000.0,VW,Volkswagen Golf 7 Confortline,12.0,108000.0,Essence,Automatique,5.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLC,3.0,16000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
74000.0,PEUGEOT,Peugeot Rifter,5.0,145000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
65000.0,SEAT,Seat Arona Xcellence,4.0,53000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
238000.0,BMW,BMW X1,1.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
310000.0,MERCEDES,Mercedes-Benz EQS Berline,3.0,53000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
185000.0,BMW,BMW X5,8.0,105000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
54000.0,KIA,KIA Rio 5p SX,6.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
255000.0,AMERICAN,Jeep Wrangler Rubicon,4.0,51000.0,Essence,Automatique,18.0,Automobile.tn Occasion
350000.0,Audi,Audi Q8,4.0,71000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
123000.0,MERCEDES,Mercedes-Benz Classe E AMG,8.0,161000.0,Essence,Automatique,9.0,Automobile.tn Occasion
225000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,8.0,138000.0,Essence,Automatique,23.0,Automobile.tn Occasion
78000.0,MERCEDES,Mercedes-Benz CLS,14.0,230000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
185000.0,BMW,BMW X3 Pack Sport M Limited Edition,5.0,85000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
188000.0,MERCEDES,Mercedes-Benz GLB,2.0,16000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
190000.0,OTHER_BRAND,Land Rover Range Rover Sport,7.0,110000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
265000.0,OTHER_BRAND,Land Rover Range Rover Sport Autobiography,10.0,80000.0,Essence,Automatique,23.0,Automobile.tn Occasion
180000.0,Audi,Audi E-tron,4.0,38000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
50000.0,SEAT,Seat Leon Style,8.0,80000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
60000.0,NISSAN,Nissan Qashqai,9.0,92000.0,Essence,Automatique,6.0,Automobile.tn Occasion
72000.0,BMW,BMW X1 Access,8.0,133000.0,Essence,Automatique,7.0,Automobile.tn Occasion
66000.0,VW,Volkswagen Golf 7 Life,5.0,110000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
134000.0,VW,Volkswagen Tiguan R-Line,2.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
127000.0,BMW,BMW Série 4 Gran Coupé Executive Kit M,9.0,124000.0,Essence,Automatique,10.0,Automobile.tn Occasion
101000.0,SEAT,Seat Ateca Xperience,5.0,74700.0,Essence,Automatique,8.0,Automobile.tn Occasion
170000.0,MERCEDES,Mercedes-Benz Classe C AMG,4.0,38000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
113000.0,MERCEDES,Mercedes-Benz Classe A,5.0,85000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
158000.0,Audi,Audi A5 Sportback High Tech,3.0,28000.0,Essence,Automatique,8.0,Automobile.tn Occasion
157000.0,MERCEDES,Mercedes-Benz Classe A Berline AMG,1.0,24000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
205000.0,MERCEDES,Mercedes-Benz Classe C,1.0,38000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
175000.0,MERCEDES,Mercedes-Benz Classe E,6.0,31000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
288000.0,Audi,Audi Q8 s-line,7.0,112000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
119000.0,VW,Volkswagen Taigo R-Line,0.0,1000.0,Essence,Automatique,7.0,Automobile.tn Occasion
62000.0,NISSAN,Nissan Qashqai High,8.0,150000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes-Benz CLA,3.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
163000.0,MERCEDES,Mercedes-Benz CLA,3.0,33000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
59000.0,MERCEDES,Mercedes-Benz Classe C coupé Sport,12.0,170000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
84500.0,OTHER_BRAND,Land Rover Range Rover Evoque R-Dynamic,9.0,187000.0,Essence,Automatique,15.0,Automobile.tn Occasion
109000.0,Toyota,Toyota GT86 importée d Allemagne,5.0,11000.0,Essence,Automatique,12.0,Automobile.tn Occasion
98000.0,VW,Volkswagen Golf 7 R,9.0,67000.0,Essence,Automatique,16.0,Automobile.tn Occasion
178000.0,VW,Volkswagen Golf 8 GTI,3.0,46000.0,Essence,Automatique,19.0,Automobile.tn Occasion
280000.0,OTHER_BRAND,Land Rover Range Rover Sport,4.0,41000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLC Coupé,0.0,9000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
188000.0,MERCEDES,Mercedes-Benz CLA,3.0,22000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
209000.0,MERCEDES,Mercedes-Benz GLC Coupé,5.0,45000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
225000.0,MERCEDES,Mercedes-Benz Classe E,4.0,34000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
218000.0,MERCEDES,Mercedes-Benz GLC Coupé,4.0,55000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
102000.0,VW,Volkswagen T-roc Active,4.0,50000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
198000.0,BMW,BMW X6,9.0,90000.0,Essence,Automatique,23.0,Automobile.tn Occasion
134000.0,MERCEDES,Mercedes-Benz Classe A AMG,3.0,70000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
209000.0,MERCEDES,Mercedes-Benz GLE Coupé serie 252,7.0,85000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
69500.0,VW,Volkswagen Golf 7,6.0,120000.0,Essence,Automatique,7.0,Automobile.tn Occasion
187000.0,MERCEDES,Mercedes-Benz CLA,1.0,20000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
158000.0,MERCEDES,Mercedes-Benz GLA AMG,4.0,63000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
157000.0,MERCEDES,Mercedes-Benz CLA,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLC Coupé,1.0,14000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
69000.0,VW,Volkswagen Golf 7 Sound,5.0,120009.0,Essence,Automatique,6.0,Automobile.tn Occasion
92000.0,BMW,BMW X3,8.0,94000.0,Essence,Automatique,15.0,Automobile.tn Occasion
88500.0,Audi,Audi A5 Sportback,7.0,215000.0,Essence,Automatique,8.0,Automobile.tn Occasion
218000.0,MERCEDES,Mercedes-Benz Classe E,4.0,53000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
