Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
28935.0,CITROEN,C3,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
28935.0,HYUNDAI,GRAND,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
35900.0,CHINESE,K01H,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
40900.0,CHINESE,K02S,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
53480.0,OTHER_BRAND,KUV,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
40900.0,CHINESE,STAR,0.0,0.0,Essence,Manuelle,7.0,Automobile.tn Neuf
49990.0,CHINESE,BOX,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
53480.0,KIA,PICANTO,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
54500.0,OTHER_BRAND,XUV,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
56400.0,SUZUKI,SWIFT,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
51950.0,HYUNDAI,GRAND,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
62980.0,HYUNDAI,GRAND,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
69900.0,OTHER_BRAND,XENON,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
59490.0,CHERY,ARRIZO,0.0,0.0,Essence,Manuelle,7.0,Automobile.tn Neuf
56950.0,Dacia,LOGAN,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
62990.0,Opel,COMBO,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
62990.0,Dacia,SANDERO,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
69900.0,OTHER_BRAND,PICK-UP,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
63950.0,MG,5,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
63990.0,PEUGEOT,PARTNER,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
67800.0,CHINESE,EMGRAND,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
67980.0,VW,VIRTUS,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
62300.0,CHINESE,GX3,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
68900.0,PEUGEOT,208,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
69046.0,OTHER_BRAND,PICK-UP,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
58900.0,CHINESE,VIGUS,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
59490.0,CHINESE,GA4,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
66950.0,HYUNDAI,I20,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
74900.0,OTHER_BRAND,XENON,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
75900.0,Opel,CROSSLAND,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
75980.0,SEAT,IBIZA,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
75980.0,VW,T-CROSS,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
76900.0,SUZUKI,FRONX,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
79950.0,MG,ZS,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
80900.0,SUZUKI,ERTIGA,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
63071.0,GWM,WINGLE,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
81000.0,Fiat,FIORINO,0.0,0.0,Diesel,Manuelle,4.0,Automobile.tn Neuf
81900.0,OTHER_BRAND,XENON,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
84000.0,CHERY,TIGGO,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
84900.0,CITROEN,C4,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
84000.0,Toyota,YARIS,0.0,0.0,Hybride,Automatique,4.0,Automobile.tn Neuf
84900.0,RENAULT,MASTER,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
84000.0,MG,S5,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
84950.0,HYUNDAI,BAYON,0.0,0.0,Essence,Manuelle,4.0,Automobile.tn Neuf
85000.0,Fiat,DUCATO,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
85000.0,JAPANESE,JAZZ,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
86000.0,Fiat,SCUDO,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
87000.0,GWM,WINGLE,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
88000.0,CHINESE,TIVOLI,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
88000.0,OTHER_BRAND,LOGISTAR,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
88000.0,CITROEN,JUMPY,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
88000.0,RENAULT,EXPRESS,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
88000.0,PEUGEOT,EXPERT,0.0,0.0,Diesel,Manuelle,9.0,Automobile.tn Neuf
89480.0,KIA,SONET,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
89700.0,CHINESE,ANNIBAL,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
89000.0,VW,POLO,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Neuf
90000.0,HYUNDAI,VENUE,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
90000.0,CHINESE,SHINE,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
91000.0,Opel,MOKKA,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
92990.0,PEUGEOT,LANDTREK,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
82900.0,CHINESE,VIGUS,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
94900.0,Opel,ASTRA,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
94950.0,RENAULT,MEGANE,0.0,0.0,Essence,Manuelle,8.0,Automobile.tn Neuf
94970.0,CHINESE,BESTUNE,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
94990.0,CHINESE,DOLPHIN,0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
96500.0,CHERY,TIGGO,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
97900.0,CITROEN,JUMPER,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
97950.0,MG,ZS,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
90980.0,SEAT,ARONA,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
72800.0,CHINESE,COOLRAY,0.0,0.0,Essence,Manuelle,6.0,Automobile.tn Neuf
99900.0,PEUGEOT,308,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
99900.0,Opel,GRANDLAND,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
99900.0,NISSAN,JUKE,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
97900.0,PEUGEOT,BOXER,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
99900.0,CHINESE,GLORY,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
99990.0,CHINESE,BESTUNE,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
101650.0,RENAULT,MEGANE,0.0,0.0,Essence,Manuelle,8.0,Automobile.tn Neuf
101900.0,CITROEN,BERLINGO,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
102900.0,GWM,HAVAL,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
93900.0,CHINESE,RICH,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
104900.0,SUZUKI,JIMNY,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
104900.0,Fiat,DOBLO,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
104900.0,CHINESE,GLORY,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
92900.0,PEUGEOT,2008,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
104950.0,MG,HS,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
105900.0,PEUGEOT,RIFTER,0.0,0.0,Diesel,Manuelle,5.0,Automobile.tn Neuf
95900.0,CHINESE,EMZOOM,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
105980.0,Dacia,DUSTER,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
105990.0,CHINESE,KING,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
108900.0,Toyota,COROLLA,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
108980.0,SEAT,LEON,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
109000.0,CHINESE,GEOMETRY,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
109500.0,CHINESE,DASHING,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
109900.0,PEUGEOT,BOXER,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
109950.0,MG,7,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
112900.0,GWM,POER,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
113777.0,CHINESE,BESTUNE,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
113800.0,CHINESE,AZKARRA,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
114950.0,MG,HS,0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
117980.0,VW,GOLF,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
118900.0,CHINESE,FORTHING,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
118900.0,CHINESE,EMKOO,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
118950.0,HYUNDAI,CRETA,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
119500.0,CHINESE,X70,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
119800.0,Toyota,YARIS,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
119900.0,LUXURY_BRAND,EX30,0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
119900.0,CHERY,ARRIZO,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
119900.0,JAPANESE,HR-V,0.0,0.0,Essence,Automatique,7.0,Automobile.tn Neuf
120980.0,KIA,SELTOS,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
122980.0,CHINESE,KORANDO,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
123046.0,CHINESE,HUNTER,0.0,0.0,Diesel,Manuelle,6.0,Automobile.tn Neuf
123800.0,Toyota,HILUX,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
123900.0,HYUNDAI,KONA,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
123990.0,CHINESE,ATTO,0.0,0.0,Electrique,Automatique,5.0,Automobile.tn Neuf
124800.0,Toyota,COROLLA,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
124900.0,Ford,TERRITORY,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
126500.0,AMERICAN,RENEGADE,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
127980.0,SEAT,ATECA,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
129800.0,CHINESE,STARRAY,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
129900.0,GWM,HAVAL,0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
129900.0,SUZUKI,JIMNY,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
129900.0,Mini,COOPER,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
129980.0,KIA,NIRO,0.0,0.0,Hybride,Automatique,5.0,Automobile.tn Neuf
132900.0,CHINESE,&,0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
134900.0,RENAULT,AUSTRAL,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
137000.0,HYUNDAI,KONA,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
138900.0,GWM,POER,0.0,0.0,Diesel,Automatique,7.0,Automobile.tn Neuf
139900.0,Mini,ACEMAN,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
139990.0,Audi,A3,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
140900.0,PEUGEOT,408,0.0,0.0,Essence,Automatique,13.0,Automobile.tn Neuf
142000.0,Toyota,HIACE,0.0,0.0,Diesel,Manuelle,10.0,Automobile.tn Neuf
142200.0,CHINESE,ANNIBAL,0.0,0.0,Diesel,Automatique,8.0,Automobile.tn Neuf
145000.0,JAPANESE,ZR-V,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
145990.0,JAPANESE,CIVIC,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
146980.0,OTHER_BRAND,LEON,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
149800.0,Toyota,LAND,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
149990.0,Audi,Q2,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
152900.0,CITROEN,JUMPY,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
152900.0,PEUGEOT,EXPERT,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
152900.0,NISSAN,QASHQAI,0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
140980.0,KIA,SPORTAGE,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
154980.0,VW,TIGUAN,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
155900.0,BMW,SÉRIE,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
156990.0,CHINESE,SONG,0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
139800.0,CHINESE,MUSSO,0.0,0.0,Diesel,Manuelle,7.0,Automobile.tn Neuf
159000.0,MERCEDES,CLASSE,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
159000.0,Fiat,SCUDO,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
159600.0,HYUNDAI,STARIA,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
159800.0,Toyota,HILUX,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
160000.0,MERCEDES,CLASSE,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
164950.0,MG,RX9,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
165900.0,BMW,SÉRIE,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
165990.0,Audi,A3,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
168500.0,Toyota,RAV,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
168950.0,HYUNDAI,IONIQ,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
169900.0,Mini,COUNTRYMAN,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
169900.0,PEUGEOT,TRAVELLER,0.0,0.0,Diesel,Manuelle,8.0,Automobile.tn Neuf
145000.0,Ford,RANGER,0.0,0.0,Diesel,Manuelle,9.0,Automobile.tn Neuf
171990.0,JAPANESE,CIVIC,0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
172980.0,OTHER_BRAND,TERRAMAR,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
174980.0,KIA,SPORTAGE,0.0,0.0,Hybride,Automatique,10.0,Automobile.tn Neuf
166900.0,Mini,5,0.0,0.0,Essence,Automatique,6.0,Automobile.tn Neuf
176900.0,CHINESE,&,0.0,0.0,Hybride,Automatique,7.0,Automobile.tn Neuf
179500.0,NISSAN,NAVARA,0.0,0.0,Diesel,Automatique,10.0,Automobile.tn Neuf
179950.0,MG,CYBERSTER,0.0,0.0,Electrique,Manuelle,11.0,Automobile.tn Neuf
180000.0,HYUNDAI,TUCSON,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
184580.0,CHINESE,TORRES,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
169950.0,HYUNDAI,TUCSON,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
185900.0,Mini,3,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
189900.0,LUXURY_BRAND,XC40,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
189900.0,Mini,COUNTRYMAN,0.0,0.0,Electrique,Automatique,6.0,Automobile.tn Neuf
189990.0,JAPANESE,ACCORD,0.0,0.0,Essence,Automatique,10.0,Automobile.tn Neuf
190990.0,JAPANESE,CR-V,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
194900.0,GWM,TANK,0.0,0.0,Hybride,Automatique,14.0,Automobile.tn Neuf
196980.0,VW,AMAROK,0.0,0.0,Diesel,Automatique,5.0,Automobile.tn Neuf
198000.0,OTHER_BRAND,ROMEO,0.0,0.0,Essence,Automatique,11.0,Automobile.tn Neuf
198000.0,CHINESE,T2,0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
199000.0,Audi,Q3,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
199800.0,CHINESE,TUGELLA,0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
169900.0,BMW,X1,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
199950.0,HYUNDAI,STARIA,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
199950.0,HYUNDAI,IONIQ,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
199980.0,KIA,EV6,0.0,0.0,Electrique,Automatique,4.0,Automobile.tn Neuf
201900.0,MERCEDES,CLA,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
204900.0,MERCEDES,GLA,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
204990.0,JAPANESE,CR-V,0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
207900.0,BMW,SÉRIE,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
179900.0,BMW,X2,0.0,0.0,Essence,Automatique,8.0,Automobile.tn Neuf
219000.0,Audi,Q3,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
189900.0,LUXURY_BRAND,EC40,0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
223000.0,MERCEDES,CLASSE,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
223900.0,BMW,IX1,0.0,0.0,Electrique,Automatique,8.0,Automobile.tn Neuf
226900.0,MERCEDES,GLB,0.0,0.0,Essence,Automatique,9.0,Automobile.tn Neuf
229990.0,CHINESE,TANG,0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
235000.0,CHINESE,MONJARO,0.0,0.0,Essence,Automatique,14.0,Automobile.tn Neuf
239900.0,GWM,TANK,0.0,0.0,Hybride,Automatique,14.0,Automobile.tn Neuf
243000.0,Toyota,COASTER,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
244000.0,Toyota,LAND,0.0,0.0,Diesel,Manuelle,11.0,Automobile.tn Neuf
232900.0,BMW,IX2,0.0,0.0,Electrique,Automatique,7.0,Automobile.tn Neuf
229900.0,BMW,X1,0.0,0.0,Hybride,Automatique,8.0,Automobile.tn Neuf
249900.0,MERCEDES,EQB,0.0,0.0,Electrique,Automatique,9.0,Automobile.tn Neuf
249950.0,HYUNDAI,AZERA,0.0,0.0,Hybride,Automatique,9.0,Automobile.tn Neuf
249950.0,HYUNDAI,IONIQ,0.0,0.0,Electrique,Automatique,12.0,Automobile.tn Neuf
249980.0,KIA,SORENTO,0.0,0.0,Hybride,Automatique,10.0,Automobile.tn Neuf
37500.0,PEUGEOT,208,3.0,69000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,SEAT,Ibiza,6.0,100000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
102000.0,MERCEDES,Classe,6.0,110000.0,Essence,Automatique,7.0,Automobile.tn Occasion
159000.0,OTHER_BRAND,Rover,4.0,110000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
127000.0,MERCEDES,CLA,4.0,85000.0,Essence,Automatique,7.0,Automobile.tn Occasion
140000.0,MERCEDES,CLA,4.0,69000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
105000.0,BMW,Série,6.0,79000.0,Essence,Automatique,7.0,Automobile.tn Occasion
117000.0,BMW,Série,6.0,90000.0,Essence,Automatique,7.0,Automobile.tn Occasion
102000.0,OTHER_BRAND,Rover,9.0,160000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
142200.0,MERCEDES,Classe,6.0,147000.0,Essence,Automatique,8.0,Automobile.tn Occasion
169000.0,MERCEDES,Classe,2.0,15000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
102000.0,MERCEDES,Classe,15.0,165000.0,Essence,Automatique,18.0,Automobile.tn Occasion
122000.0,Porsche,Cayenne,13.0,195000.0,Essence,Automatique,21.0,Automobile.tn Occasion
73000.0,VW,Virtus,2.0,10000.0,Essence,Automatique,7.0,Automobile.tn Occasion
83000.0,SEAT,Leon,4.0,59000.0,Essence,Automatique,8.0,Automobile.tn Occasion
225000.0,MERCEDES,GLE,9.0,127000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
249000.0,OTHER_BRAND,Rover,7.0,75000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
249000.0,OTHER_BRAND,Rover,6.0,104000.0,Hybride,Automatique,19.0,Automobile.tn Occasion
55500.0,MG,ZS,6.0,124000.0,Essence,Automatique,7.0,Automobile.tn Occasion
69000.0,MERCEDES,Classe,10.0,200000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89000.0,MERCEDES,Classe,12.0,199000.0,Essence,Automatique,10.0,Automobile.tn Occasion
109000.0,BMW,X6,14.0,195000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
145000.0,VW,Touareg,10.0,108000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
95000.0,MERCEDES,GLA,9.0,125000.0,Essence,Automatique,9.0,Automobile.tn Occasion
125000.0,OTHER_BRAND,Formentor,1.0,44000.0,Essence,Automatique,11.0,Automobile.tn Occasion
220000.0,AMERICAN,Grand,4.0,54000.0,Essence,Automatique,20.0,Automobile.tn Occasion
120000.0,LUXURY_BRAND,XF,8.0,42000.0,Essence,Automatique,16.0,Automobile.tn Occasion
75000.0,MERCEDES,Classe,11.0,230000.0,Essence,Automatique,10.0,Automobile.tn Occasion
185000.0,Porsche,Cayenne,12.0,210000.0,Diesel,Automatique,23.0,Automobile.tn Occasion
99000.0,OTHER_BRAND,Rover,8.0,110000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
195000.0,MERCEDES,Classe,3.0,23000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
130000.0,MERCEDES,Classe,4.0,105000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,CLS,10.0,66000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
77000.0,OTHER_BRAND,Rover,13.0,162000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
69000.0,MERCEDES,Classe,17.0,212000.0,Essence,Automatique,23.0,Automobile.tn Occasion
45000.0,OTHER_BRAND,ForTwo,9.0,44000.0,Essence,Automatique,4.0,Automobile.tn Occasion
245000.0,LUXURY_BRAND,F-Type,8.0,12000.0,Essence,Automatique,19.0,Automobile.tn Occasion
83000.0,KIA,Sportage,6.0,134000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
316200.0,MERCEDES,CLE,1.0,15000.0,Essence,Automatique,12.0,Automobile.tn Occasion
179720.0,LUXURY_BRAND,XC40,1.0,4000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,CITROEN,Jumpy,5.0,160000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
128000.0,MERCEDES,Classe,3.0,63000.0,Essence,Automatique,7.0,Automobile.tn Occasion
57000.0,BMW,Série,11.0,265000.0,Essence,Automatique,7.0,Automobile.tn Occasion
65000.0,HYUNDAI,Accent,3.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
79000.0,GWM,Haval,4.0,96000.0,Essence,Automatique,9.0,Automobile.tn Occasion
185000.0,MERCEDES,Classe,4.0,38000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
73000.0,KIA,Rio,3.0,10000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
49000.0,KIA,Picanto,4.0,31000.0,Essence,Automatique,4.0,Automobile.tn Occasion
49000.0,SEAT,Ibiza,7.0,43000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
79500.0,CHERY,Arrizo,0.0,37657.0,Essence,Automatique,7.0,Automobile.tn Occasion
112000.0,VW,Golf,2.0,42000.0,Essence,Automatique,8.0,Automobile.tn Occasion
47500.0,PEUGEOT,Partner,4.0,150000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
310000.0,MERCEDES,GLE,8.0,40000.0,Essence,Automatique,23.0,Automobile.tn Occasion
98000.0,MERCEDES,Classe,6.0,121000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
265000.0,BMW,X5,5.0,112000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
52000.0,KIA,Cee'd,6.0,178000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
48500.0,RENAULT,Clio,3.0,95000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
67000.0,Porsche,Cayenne,16.0,214000.0,Essence,Automatique,21.0,Automobile.tn Occasion
78000.0,NISSAN,Juke,3.0,84000.0,Essence,Automatique,6.0,Automobile.tn Occasion
47000.0,SUZUKI,Ciaz,5.0,112000.0,Essence,Automatique,6.0,Automobile.tn Occasion
39800.0,Toyota,Agya,2.0,60000.0,Essence,Automatique,5.0,Automobile.tn Occasion
61000.0,KIA,Rio,3.0,61000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
51000.0,KIA,Rio,3.0,93000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
53000.0,PEUGEOT,308,4.0,136000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
84000.0,BMW,Série,5.0,124000.0,Essence,Automatique,8.0,Automobile.tn Occasion
68000.0,GWM,Haval,4.0,103000.0,Essence,Automatique,9.0,Automobile.tn Occasion
91000.0,PEUGEOT,3008,5.0,24500.0,Essence,Automatique,9.0,Automobile.tn Occasion
106900.0,BMW,Série,4.0,59000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42500.0,PEUGEOT,2008,9.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
140000.0,Toyota,Hilux,7.0,120000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
52500.0,BMW,Série,11.0,174000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
25000.0,PEUGEOT,307,19.0,143000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39000.0,VW,Golf,11.0,268000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
34500.0,RENAULT,Kwid,3.0,77000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
