Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale
91000.0,Chery,Chery Tiggo 8 Pro,2.0,11000.0,Essence,Automatique,11.0
99000.0,Mercedes-Benz,Mercedes-Benz Classe C,8.0,140000.0,Essence,Automatique,8.0
78000.0,KIA,KIA Sportage,7.0,90000.0,Essence,Automatique,8.0
89500.0,Toyota,Toyota C-HR,2.0,57000.0,Essence,Automatique,6.0
36000.0,Renault,Renault Captur,9.0,200000.0,Essence,Manuelle,5.0
180000.0,VW,Volkswagen Golf 8 R-Line,1.0,15000.0,Essence,Automatique,8.0
33000.0,Mahindra,Mahindra KUV 100 K8,3.0,80000.0,Essence,Manuelle,5.0
93000.0,KIA,KIA Sportage Toit Ouvrant,4.0,126000.0,Hybride,Automatique,7.0
440000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé,2.0,23000.0,Hybride,Automatique,16.0
92000.0,KIA,KIA Sportage Black Edition,4.0,88000.0,Essence,Automatique,8.0
69000.0,BMW,BMW Série 3 Confort Luxury Line,10.0,177000.0,Essence,Automatique,7.0
195000.0,Ford,Ford Ranger Raptor,4.0,45000.0,Diesel,Automatique,7.0
61000.0,GWM,GWM Haval H6 Luxury,7.0,125000.0,Essence,Automatique,9.0
42000.0,VW,Volkswagen Golf 6,13.0,206000.0,Essence,Automatique,7.0
37500.0,VW,Volkswagen Jetta Confortline,12.0,200000.0,Essence,Automatique,7.0
136000.0,KIA,KIA Sportage,2.0,17000.0,Essence,Automatique,10.0
115000.0,KIA,KIA Seltos,1.0,1000.0,Essence,Automatique,8.0
125000.0,Mercedes-Benz,Mercedes-Benz Classe C coupé,9.0,96000.0,Essence,Automatique,9.0
85000.0,Mercedes-Benz,Mercedes-Benz Classe C Avantgarde,9.0,150000.0,Essence,Automatique,9.0
290000.0,Toyota,Toyota Hilux Double Cabine GR,1.0,3000.0,Diesel,Automatique,8.0
102000.0,Toyota,Toyota RAV 4 Hybride,5.0,200000.0,Hybride,Automatique,9.0
79000.0,GWM,GWM Haval Jolion,4.0,65000.0,Essence,Automatique,9.0
185000.0,Mercedes-Benz,Mercedes-Benz GLC Coupé AMG,7.0,150000.0,Diesel,Automatique,11.0
59000.0,GWM,GWM Haval H2,4.0,60000.0,Essence,Automatique,9.0
68000.0,Nissan,Nissan Qashqai High,6.0,90000.0,Essence,Automatique,6.0
145000.0,Mercedes-Benz,Mercedes-Benz GLC 4 matic,7.0,105000.0,Essence,Automatique,12.0
58000.0,VW,Volkswagen Golf 7 R-Line,10.0,220000.0,Essence,Manuelle,5.0
93500.0,Toyota,Toyota C-HR,3.0,65000.0,Essence,Automatique,6.0
145000.0,Cupra,Cupra Formentor Sport,3.0,55000.0,Essence,Automatique,11.0
69500.0,VW,Volkswagen Taigo Life,3.0,95000.0,Essence,Manuelle,5.0
45000.0,Lexus,Lexus LS 430,19.0,278000.0,Essence,Automatique,20.0
119000.0,BMW,BMW X1 Kit M,3.0,68000.0,Essence,Automatique,8.0
136000.0,BMW,BMW Série 2 Gran Coupé Pack Sport M,3.0,69000.0,Essence,Automatique,8.0
98000.0,KIA,KIA Sportage GT-Line,5.0,69000.0,Essence,Automatique,11.0
79000.0,GWM,GWM Haval Jolion,3.0,60000.0,Essence,Automatique,9.0
85000.0,KIA,KIA Sportage Toit Ouvrant,7.0,30000.0,Essence,Automatique,8.0
195000.0,Audi,Audi Q5 Prestige Plus,5.0,111000.0,Essence,Automatique,12.0
290000.0,Mercedes-Benz,Mercedes-Benz GLE,4.0,109000.0,Hybride,Automatique,12.0
118000.0,GWM,GWM Poer AT,1.0,14000.0,Diesel,Automatique,7.0
234800.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,2.0,16000.0,Hybride,Automatique,9.0
220000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG +,2.0,37000.0,Hybride,Automatique,9.0
230000.0,VW,Volkswagen Golf 8 GTI,3.0,38000.0,Essence,Automatique,19.0
105000.0,Mercedes-Benz,Mercedes-Benz GLA AMG,5.0,139000.0,Essence,Automatique,7.0
63500.0,Mercedes-Benz,Mercedes-Benz Classe A Style,9.0,155000.0,Essence,Manuelle,6.0
35500.0,Toyota,Toyota Agya,3.0,160000.0,Essence,Manuelle,5.0
63000.0,Peugeot,Peugeot E-208 GT,4.0,40000.0,Electrique,Automatique,4.0
147000.0,Mercedes-Benz,Mercedes-Benz Classe C,5.0,90000.0,Essence,Automatique,8.0
71000.0,VW,Volkswagen Tiguan Highline,9.0,180000.0,Essence,Automatique,8.0
67000.0,VW,Volkswagen Tiguan,10.0,150000.0,Essence,Automatique,9.0
120000.0,GWM,GWM Haval H6,2.0,7000.0,Essence,Automatique,8.0
52000.0,Peugeot,Peugeot 308 Allure,5.0,33000.0,Essence,Manuelle,6.0
65000.0,Hyundai,Hyundai i20 High Grade,4.0,60000.0,Essence,Automatique,5.0
155000.0,Audi,Audi Q3 Tech Advanced,2.0,70000.0,Essence,Automatique,9.0
79000.0,Toyota,Toyota Prado,20.0,300000.0,Diesel,Manuelle,11.0
89000.0,Jeep,Jeep Grand Cherokee Limited,20.0,170000.0,Essence,Automatique,15.0
269000.0,Land,Land Rover Discovery,6.0,3000.0,Diesel,Automatique,16.0
58000.0,Audi,Audi Q7 S-Line 7 places,17.0,350000.0,Diesel,Automatique,16.0
250000.0,Mercedes-Benz,Mercedes-Benz Classe S,11.0,50000.0,Diesel,Automatique,15.0
95000.0,Mercedes-Benz,Mercedes-Benz GLA AMG,8.0,150000.0,Diesel,Automatique,9.0
94500.0,GWM,GWM Haval H6,3.0,80000.0,Essence,Automatique,8.0
138000.0,VW,Volkswagen Golf 8 R-Line,2.0,50000.0,Essence,Automatique,8.0
58000.0,Mercedes-Benz,Mercedes-Benz ML AMG,18.0,350000.0,Diesel,Automatique,15.0
94000.0,KIA,KIA Sonet QY,2.0,74000.0,Essence,Automatique,6.0
157000.0,VW,Volkswagen Tiguan,4.0,77000.0,Hybride,Automatique,8.0
47500.0,Nissan,Nissan Juke,12.0,150000.0,Essence,Automatique,6.0
40900.0,Citroën,Citroën C3 Shine,7.0,80000.0,Essence,Manuelle,4.0
365000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG,4.0,45000.0,Hybride,Automatique,12.0
98000.0,BMW,BMW Z4 2.5,15.0,147000.0,Essence,Automatique,13.0
99000.0,Mercedes-Benz,Mercedes-Benz Classe C,10.0,168000.0,Essence,Automatique,8.0
128000.0,Mercedes-Benz,Mercedes-Benz Classe A Berline Premium,5.0,34000.0,Essence,Manuelle,6.0
43000.0,Chevrolet,Chevrolet Sonic,5.0,188000.0,Essence,Manuelle,5.0
100000.0,VW,Volkswagen Passat,6.0,120000.0,Essence,Automatique,7.0
139000.0,Mercedes-Benz,Mercedes-Benz Classe E AMG,9.0,149000.0,Essence,Automatique,10.0
98000.0,Land,Land Rover Range Rover Evoque,9.0,175000.0,Essence,Automatique,15.0
59000.0,Fiat,Fiat Tipo Berline Entry Plus,2.0,43000.0,Essence,Manuelle,5.0
118000.0,Hyundai,Hyundai Tucson High Grade,3.0,75000.0,Essence,Automatique,10.0
86000.0,Honda,Honda HR-V SX Executive,5.0,70000.0,Essence,Automatique,7.0
350000.0,Porsche,Porsche Macan,3.0,23000.0,Essence,Automatique,17.0
265000.0,BMW,BMW X6,6.0,90000.0,Diesel,Automatique,16.0
135000.0,Audi,Audi A3 Sportback,2.0,1377.0,Essence,Automatique,8.0
105000.0,KIA,KIA Seltos,2.0,26000.0,Essence,Automatique,7.0
350000.0,Land,Land Rover Range Rover Sport HSE Dynamic,7.0,57000.0,Diesel,Automatique,21.0
128000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,4.0,35000.0,Hybride,Automatique,8.0
85000.0,BMW,BMW Série 7 Pack Sport M,15.0,200000.0,Essence,Automatique,32.0
98000.0,Hyundai,Hyundai Tucson N Line,5.0,80000.0,Diesel,Automatique,7.0
44000.0,Lada,Lada 4x4,6.0,30000.0,Essence,Manuelle,7.0
150000.0,Land,Land Rover Range Rover Sport Autobiography,9.0,200000.0,Diesel,Automatique,19.0
106000.0,BMW,BMW Série 1 Pack M,5.0,100000.0,Essence,Automatique,8.0
83000.0,Skoda,Skoda Octavia Business Toit ouvrant,4.0,135000.0,Diesel,Automatique,7.0
235000.0,Mercedes-Benz,Mercedes-Benz GLC Coupé AMG,5.0,79000.0,Hybride,Automatique,12.0
81000.0,BMW,BMW X1 Business Line,8.0,121000.0,Essence,Automatique,7.0
85000.0,Mercedes-Benz,Mercedes-Benz Classe C,13.0,44000.0,Essence,Manuelle,9.0
259000.0,Mercedes-Benz,Mercedes-Benz Classe S Executive,7.0,76000.0,Diesel,Automatique,17.0
92000.0,Suzuki,Suzuki Jimny 3 portes GL,2.0,26000.0,Essence,Automatique,6.0
128000.0,VW,Volkswagen Golf 8 R-Line,5.0,50000.0,Essence,Automatique,7.0
88000.0,Mercedes-Benz,Mercedes-Benz GLA Progressive,10.0,190000.0,Essence,Automatique,7.0
98000.0,Land,Land Rover Discovery Sport HSE,10.0,170000.0,Essence,Automatique,15.0
179000.0,Land,Land Rover Range Rover Evoque S,5.0,94000.0,Diesel,Automatique,9.0
98000.0,MG,MG HS Trophy,4.0,35000.0,Essence,Automatique,15.0
125000.0,Hyundai,Hyundai Tucson,4.0,75000.0,Hybride,Automatique,7.0
78000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,7.0,220000.0,Diesel,Manuelle,5.0
135000.0,BMW,BMW Série 2 Gran Coupé Pack Sport M,4.0,79000.0,Essence,Automatique,8.0
138000.0,Mercedes-Benz,Mercedes-Benz Classe A Kit AMG Pack Night,5.0,48000.0,Essence,Automatique,8.0
169000.0,Land,Land Rover Range Rover Sport HSE,7.0,170000.0,Diesel,Automatique,14.0
63000.0,VW,Volkswagen Polo R-Line,3.0,95000.0,Essence,Manuelle,6.0
165000.0,Mercedes-Benz,Mercedes-Benz GLA 200 Kit AMG,4.0,44000.0,Essence,Automatique,9.0
99000.0,BMW,BMW Série 4 Coupé 420i Pack M,10.0,179000.0,Essence,Automatique,10.0
105000.0,Porsche,Porsche Cayenne V6,14.0,150000.0,Essence,Automatique,21.0
249000.0,Porsche,Porsche Cayenne,9.0,130000.0,Diesel,Automatique,15.0
79500.0,Chery,Chery Tiggo 7 Pro,3.0,45000.0,Essence,Automatique,9.0
140000.0,Land,Land Rover Discovery Sport HSE,9.0,42000.0,Essence,Automatique,15.0
79000.0,VW,Volkswagen T-roc,5.0,85000.0,Essence,Manuelle,6.0
65500.0,VW,Volkswagen Polo R-Line,5.0,70000.0,Essence,Manuelle,4.0
570000.0,Mercedes-Benz,Mercedes-Benz Classe S,2.0,3000.0,Hybride,Automatique,16.0
360000.0,Audi,Audi Q8,4.0,22000.0,Hybride,Automatique,23.0
125000.0,Skoda,Skoda Superb Ambassador,4.0,60000.0,Essence,Automatique,8.0
231000.0,Toyota,Toyota Hilux Double Cabine 4*4,1.0,3000.0,Diesel,Automatique,8.0
106000.0,VW,Volkswagen Passat R-Line,6.0,60000.0,Essence,Automatique,8.0
90000.0,VW,Volkswagen Tiguan,7.0,60000.0,Essence,Automatique,7.0
55000.0,BMW,BMW Série 7,17.0,220000.0,Essence,Automatique,22.0
43000.0,Suzuki,Suzuki Ciaz GLX,5.0,96000.0,Essence,Manuelle,6.0
105000.0,Mercedes-Benz,Mercedes-Benz Classe C Business,8.0,105000.0,Essence,Automatique,9.0
80000.0,Mercedes-Benz,Mercedes-Benz GLK INDIVIDUAL,16.0,71000.0,Essence,Automatique,16.0
66000.0,Mercedes-Benz,Mercedes-Benz Classe A Premium,8.0,146000.0,Diesel,Manuelle,5.0
43000.0,Chery,Chery Tiggo 2 Confort,4.0,84000.0,Essence,Manuelle,6.0
85000.0,Mercedes-Benz,Mercedes-Benz Classe E Elegance,11.0,140000.0,Essence,Automatique,9.0
43500.0,Suzuki,Suzuki Swift GL,3.0,95000.0,Essence,Automatique,5.0
145000.0,Jeep,Jeep Wrangler Rubicon,10.0,150000.0,Diesel,Automatique,13.0
45000.0,KIA,KIA Picanto Smart,3.0,90000.0,Essence,Manuelle,5.0
69000.0,VW,Volkswagen Golf 7 Style Plus,5.0,132000.0,Essence,Automatique,6.0
46000.0,VW,Volkswagen Golf 6 Trend,13.0,146000.0,Essence,Manuelle,5.0
44000.0,KIA,KIA K2700 Double Cabine,12.0,120000.0,Diesel,Manuelle,8.0
44000.0,BMW,BMW Série 1 Sport Line,12.0,180000.0,Essence,Manuelle,7.0
47000.0,Skoda,Skoda Fabia Active,3.0,115000.0,Essence,Manuelle,4.0
68000.0,Chevrolet,Chevrolet Groove Premier,3.0,67000.0,Essence,Automatique,6.0
42000.0,Citroën,Citroën C4 Cactus One Tone,6.0,98000.0,Essence,Manuelle,5.0
78900.0,GWM,GWM Haval Jolion,2.0,90000.0,Essence,Automatique,9.0
85000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG +,11.0,164000.0,Essence,Automatique,9.0
157000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,65000.0,Hybride,Automatique,8.0
115000.0,VW,Volkswagen Amarok Highline Plus Double Cabine,8.0,140000.0,Diesel,Automatique,7.0
81000.0,Audi,Audi Q3 Ambition Luxe,8.0,190000.0,Essence,Automatique,8.0
68500.0,Mercedes-Benz,Mercedes-Benz Classe E Avantgarde,13.0,182000.0,Diesel,Automatique,8.0
52500.0,BMW,BMW Série 3 Access Plus Sport Line,13.0,295000.0,Diesel,Manuelle,6.0
56000.0,Chery,Chery Tiggo 3X Luxury,4.0,33000.0,Essence,Automatique,6.0
94000.0,KIA,KIA Sportage GT-Line,6.0,134000.0,Diesel,Automatique,8.0
51500.0,KIA,KIA Rio Berline SX,5.0,87000.0,Essence,Automatique,6.0
39000.0,Toyota,Toyota Yaris Sedan,9.0,210000.0,Essence,Manuelle,5.0
56000.0,Ford,Ford Ecosport Titanium,6.0,73000.0,Essence,Manuelle,7.0
99500.0,Mercedes-Benz,Mercedes-Benz Classe C AMG +,10.0,170000.0,Essence,Automatique,8.0
63000.0,VW,Volkswagen Golf 7 Highline,6.0,130000.0,Essence,Automatique,6.0
85000.0,Mercedes-Benz,Mercedes-Benz CLA Urban,7.0,146000.0,Essence,Automatique,7.0
77000.0,GWM,GWM Haval H6 Luxury,6.0,80000.0,Essence,Automatique,9.0
38800.0,Renault,Renault Clio Life Plus,5.0,160000.0,Essence,Manuelle,5.0
37500.0,Suzuki,Suzuki Celerio Populaire,2.0,34000.0,Essence,Manuelle,4.0
49500.0,Mazda,Mazda BT-50,7.0,350000.0,Diesel,Manuelle,9.0
128000.0,Mercedes-Benz,Mercedes-Benz Classe E AMG,9.0,174000.0,Essence,Automatique,10.0
27500.0,Mahindra,Mahindra KUV 100 K6+,4.0,100000.0,Essence,Manuelle,5.0
72000.0,VW,Volkswagen Passat R-Line,7.0,280000.0,Essence,Automatique,8.0
84000.0,Peugeot,Peugeot Landtrek Double Cabine Business,3.0,100000.0,Diesel,Manuelle,6.0
75000.0,Seat,Seat Arona Xperience,2.0,100000.0,Essence,Automatique,6.0
33000.0,Nissan,Nissan Terrano,24.0,400000.0,Diesel,Manuelle,10.0
165000.0,Land,Land Rover Range Rover Evoque Dynamic,5.0,49000.0,Hybride,Automatique,11.0
88000.0,KIA,KIA XCeed EX,3.0,99000.0,Diesel,Automatique,7.0
36500.0,Ford,Ford Fiesta Titanium,10.0,200000.0,Essence,Manuelle,5.0
39500.0,Hyundai,Hyundai Grand i10 Sedan,3.0,100000.0,Essence,Manuelle,5.0
43000.0,Audi,Audi A4 Ambition Luxe,13.0,180000.0,Essence,Automatique,7.0
130000.0,Hyundai,Hyundai Tucson High Grade,4.0,70000.0,Hybride,Automatique,7.0
51000.0,Mercedes-Benz,Mercedes-Benz Classe E Avantgarde,15.0,340000.0,Diesel,Automatique,10.0
43000.0,Hyundai,Hyundai Grand i10 GLS,2.0,110000.0,Essence,Manuelle,5.0
54500.0,KIA,KIA Picanto GT-Line,1.0,50000.0,Essence,Automatique,4.0
47500.0,Nissan,Nissan Qashqai N-connecta,10.0,175000.0,Diesel,Manuelle,7.0
99500.0,Audi,Audi A3 Sportback S-Line,5.0,93000.0,Essence,Manuelle,6.0
54000.0,KIA,KIA Rio 5p Prestige,3.0,130000.0,Essence,Manuelle,5.0
79000.0,Mercedes-Benz,Mercedes-Benz Classe C Avantgarde,11.0,180000.0,Essence,Automatique,8.0
64000.0,Audi,Audi Q7,18.0,248000.0,Diesel,Automatique,16.0
42000.0,Seat,Seat Leon SC Référence,9.0,163000.0,Essence,Manuelle,6.0
40000.0,VW,Volkswagen Passat Confort,16.0,180000.0,Essence,Manuelle,7.0
36500.0,BMW,BMW Série 1 Business Line,15.0,180000.0,Essence,Manuelle,7.0
62000.0,VW,Volkswagen Golf 7 Highline,7.0,118000.0,Essence,Automatique,6.0
57000.0,MG,MG GS Luxe,8.0,128000.0,Essence,Automatique,9.0
74000.0,BMW,BMW Série 3 Business Line Plus,10.0,77000.0,Essence,Automatique,10.0
36500.0,Suzuki,Suzuki Celerio GL,3.0,108000.0,Essence,Automatique,4.0
49000.0,Audi,Audi A4 Ambiente,11.0,178000.0,Essence,Manuelle,7.0
86000.0,Seat,Seat Leon Emotion,4.0,58000.0,Essence,Automatique,8.0
77000.0,Chery,Chery Tiggo 7 Pro,4.0,116000.0,Essence,Automatique,9.0
57000.0,VW,Volkswagen Golf 7 Kit GTI,12.0,182000.0,Essence,Manuelle,5.0
37500.0,Renault,Renault Clio Life Plus,4.0,101000.0,Essence,Manuelle,5.0
260000.0,Land,Land Rover Range Rover Sport Autobiography,6.0,103000.0,Hybride,Automatique,17.0
35500.0,Nissan,Nissan X-trail,21.0,357000.0,Diesel,Manuelle,9.0
95000.0,KIA,KIA Sportage GT-Line,5.0,70000.0,Essence,Automatique,11.0
109000.0,Toyota,Toyota Yaris Cross Hybride Bi-ton 2025,0.0,10000.0,Hybride,Automatique,5.0
45000.0,KIA,KIA Sorento,15.0,356000.0,Diesel,Automatique,12.0
58500.0,VW,Volkswagen Amarok Highline,12.0,218000.0,Diesel,Manuelle,8.0
63000.0,Nissan,Nissan Qashqai Tekna High,8.0,163000.0,Essence,Automatique,6.0
43000.0,Ford,Ford Fiesta Titanium,5.0,109000.0,Essence,Manuelle,4.0
66000.0,Ssangyong,Ssangyong Tivoli Classy,4.0,23000.0,Essence,Manuelle,6.0
175000.0,Land,Land Rover Range Rover Sport SVR,10.0,196000.0,Essence,Automatique,43.0
160000.0,Audi,Audi E-tron Advanced,5.0,72000.0,Electrique,Automatique,12.0
35000.0,Peugeot,Peugeot 208 Allure,9.0,106000.0,Essence,Manuelle,5.0
113000.0,Toyota,Toyota Hilux Double Cabine Double Cabine Premium,6.0,250000.0,Diesel,Manuelle,8.0
122000.0,Porsche,Porsche Cayenne,15.0,204000.0,Diesel,Automatique,15.0
129000.0,Mercedes-Benz,Mercedes-Benz Classe E AMG,7.0,176000.0,Essence,Automatique,9.0
79000.0,Seat,Seat Arona Xperience,2.0,90000.0,Essence,Automatique,6.0
220000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,3.0,29000.0,Hybride,Automatique,9.0
26500.0,Mini,Mini John Cooper Works,15.0,220000.0,Essence,Manuelle,5.0
97000.0,BMW,BMW X1 Confort,5.0,64000.0,Essence,Automatique,7.0
126000.0,VW,Volkswagen Golf 8 GTE,1.0,28300.0,Hybride,Automatique,8.0
82000.0,VW,Volkswagen T-roc Active,4.0,21950.0,Essence,Manuelle,6.0
185000.0,BMW,BMW X3 Pack M Pro,6.0,56000.0,Diesel,Automatique,11.0
75000.0,Audi,Audi A6 Ambition Luxe,9.0,160000.0,Essence,Automatique,10.0
460000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG Premium Plus,0.0,15000.0,Hybride,Automatique,15.0
118000.0,Mercedes-Benz,Mercedes-Benz Classe E Exclusive,9.0,140000.0,Diesel,Automatique,10.0
258000.0,Land,Land Rover Discovery Sport R-Dynamic S,4.0,63500.0,Diesel,Automatique,8.0
22500.0,Citroën,Citroën C3,16.0,309964.0,Essence,Manuelle,5.0
67000.0,VW,Volkswagen Passat Design,8.0,102000.0,Essence,Manuelle,7.0
167000.0,BMW,BMW iX3 PACK M,3.0,48000.0,Electrique,Automatique,6.0
137000.0,Mercedes-Benz,Mercedes-Benz GLA AMG Pack Night,4.0,119000.0,Hybride,Automatique,8.0
176000.0,BMW,BMW i4 PACK M PRO,2.0,7800.0,Electrique,Automatique,6.0
35100.0,Dacia,Dacia Dokker Van Lux Tolée Plus,5.0,88000.0,Diesel,Manuelle,6.0
93000.0,BMW,BMW Série 1 Business Line,4.0,43000.0,Essence,Automatique,6.0
75000.0,Land,Land Rover Range Rover Evoque Dynamic,10.0,162000.0,Diesel,Manuelle,8.0
62000.0,Seat,Seat Leon Style,8.0,59000.0,Essence,Manuelle,6.0
52000.0,KIA,KIA Rio 5p SX,4.0,100000.0,Essence,Manuelle,5.0
330000.0,Jeep,Jeep Wrangler Unlimited Sahara,4.0,30000.0,Essence,Automatique,19.0
62500.0,VW,Volkswagen Golf 7 Access,6.0,130000.0,Essence,Automatique,6.0
83000.0,BMW,BMW Série 4 Gran Coupé Confort Luxury Line,10.0,175000.0,Essence,Automatique,10.0
121000.0,VW,Volkswagen Golf 8 GTE,4.0,71000.0,Hybride,Automatique,8.0
53000.0,Renault,Renault Megane Sedan,6.0,56000.0,Essence,Manuelle,7.0
74000.0,Ford,Ford Ecosport Titanium,3.0,25000.0,Essence,Manuelle,7.0
420000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG Premium Plus,4.0,40000.0,Hybride,Automatique,16.0
33800.0,VW,Volkswagen Polo Smartline,10.0,146500.0,Essence,Manuelle,4.0
47000.0,Suzuki,Suzuki Vitara GLX SR,8.0,299000.0,Essence,Automatique,6.0
35000.0,Mitsubishi,Mitsubishi Pajero,32.0,310000.0,Diesel,Manuelle,10.0
110000.0,Infiniti,Infiniti Q30,7.0,27000.0,Essence,Automatique,9.0
43800.0,KIA,KIA Sportage,15.0,360000.0,Diesel,Manuelle,10.0
53000.0,Renault,Renault Megane Oui,8.0,230000.0,Essence,Manuelle,7.0
40000.0,Dacia,Dacia Duster,11.0,175048.0,Essence,Manuelle,7.0
32000.0,Renault,Renault Megane,13.0,330000.0,Diesel,Manuelle,5.0
116000.0,Mercedes-Benz,Mercedes-Benz Classe A Berline AMG,6.0,99500.0,Diesel,Automatique,6.0
47500.0,Dacia,Dacia Sandero Stepway,4.0,98000.0,Essence,Manuelle,5.0
42500.0,Dacia,Dacia Logan MCV,5.0,75000.0,Essence,Manuelle,5.0
169000.0,Mercedes-Benz,Mercedes-Benz GLA AMG,3.0,35000.0,Hybride,Automatique,8.0
89500.0,VW,Volkswagen Golf 8 Style,4.0,76000.0,Essence,Manuelle,7.0
76500.0,VW,Volkswagen Golf 8,4.0,153000.0,Essence,Automatique,6.0
129000.0,Audi,Audi A3 Sportback S-Line,3.0,98000.0,Hybride,Automatique,8.0
57500.0,Renault,Renault Megane,5.0,170000.0,Diesel,Manuelle,5.0
198000.0,Mercedes-Benz,Mercedes-Benz GLC Coupé AMG,4.0,73000.0,Hybride,Automatique,12.0
127000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG Premium,4.0,48000.0,Hybride,Automatique,8.0
147000.0,Mercedes-Benz,Mercedes-Benz EQA AMG Line,3.0,50000.0,Electrique,Automatique,8.0
76000.0,Peugeot,Peugeot 3008 GT-Line,3.0,115000.0,Essence,Manuelle,6.0
89000.0,VW,Volkswagen Tiguan Highline,6.0,108000.0,Essence,Automatique,12.0
125000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG Premium,4.0,80000.0,Hybride,Automatique,8.0
169000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG Premium,1.0,38000.0,Hybride,Automatique,8.0
179000.0,Land,Land Rover Range Rover Evoque R-Dynamic HSE,3.0,98000.0,Hybride,Automatique,11.0
189000.0,BMW,BMW Série 5 Pack M,4.0,53000.0,Hybride,Automatique,10.0
163000.0,Mercedes-Benz,Mercedes-Benz GLA AMG,4.0,72000.0,Hybride,Automatique,8.0
49500.0,Peugeot,Peugeot 208,3.0,58000.0,Essence,Manuelle,5.0
129000.0,Mercedes-Benz,Mercedes-Benz Classe A,4.0,80000.0,Hybride,Automatique,8.0
68500.0,Peugeot,Peugeot 2008,4.0,143000.0,Diesel,Manuelle,5.0
46500.0,Renault,Renault Clio Dynamique,3.0,158000.0,Essence,Manuelle,5.0
95000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,8.0,108000.0,Essence,Automatique,7.0
43500.0,Dacia,Dacia Sandero Stepway,5.0,158000.0,Essence,Manuelle,5.0
155000.0,VW,Volkswagen Tiguan,4.0,19000.0,Hybride,Automatique,8.0
155000.0,Mercedes-Benz,Mercedes-Benz Classe B,4.0,43000.0,Hybride,Automatique,8.0
379000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG,4.0,65000.0,Hybride,Automatique,11.0
29800.0,Peugeot,Peugeot 208 Série Spéciale City,7.0,80000.0,Essence,Manuelle,5.0
41500.0,VW,Volkswagen Golf 6 Match,13.0,195000.0,Essence,Manuelle,5.0
70000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,13.0,300000.0,Essence,Automatique,9.0
115000.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,5.0,156000.0,Diesel,Automatique,7.0
33000.0,Suzuki,Suzuki Ciaz GL,4.0,133000.0,Essence,Manuelle,6.0
71000.0,Ford,Ford Ecosport Titanium,2.0,42000.0,Essence,Manuelle,7.0
312000.0,Land,Land Rover Range Rover Velar R-Dynamic S,3.0,49000.0,Essence,Automatique,16.0
107000.0,Volvo,Volvo EX30 Core,1.0,10700.0,Electrique,Automatique,5.0
43800.0,Chery,Chery Tiggo 2 Confort,4.0,64000.0,Essence,Manuelle,6.0
47000.0,Hyundai,Hyundai Grand i10 High Grade,3.0,79000.0,Essence,Automatique,5.0
49500.0,VW,Volkswagen Polo Sedan Trendline,3.0,83000.0,Essence,Manuelle,5.0
320000.0,Land,Land Rover Range Rover Sport HSE Dynamic,4.0,90000.0,Essence,Automatique,25.0
83000.0,Jeep,Jeep Renegade Limited,4.0,85000.0,Essence,Manuelle,8.0
125000.0,Jeep,Jeep Renegade Limited,0.0,6000.0,Essence,Automatique,8.0
93000.0,DS,DS 7 Crossback Performance-Line,5.0,79000.0,Essence,Automatique,10.0
53000.0,Hyundai,Hyundai i20 GLS,3.0,93000.0,Essence,Manuelle,5.0
84000.0,VW,Volkswagen T-Cross United,3.0,39000.0,Essence,Manuelle,5.0
42500.0,Hyundai,Hyundai Grand i10 GLS,3.0,103000.0,Essence,Manuelle,5.0
50000.0,Hyundai,Hyundai ix35 Toit Panoramique,13.0,228000.0,Diesel,Manuelle,6.0
39000.0,Renault,Renault Clio Zen,6.0,85000.0,Essence,Manuelle,5.0
140000.0,Mitsubishi,Mitsubishi L200 Sportero Double Cabine,3.0,51000.0,Diesel,Automatique,8.0
45000.0,Renault,Renault Clio Life Plus,3.0,74000.0,Essence,Manuelle,4.0
49900.0,Hyundai,Hyundai i20 GLS,2.0,72000.0,Essence,Manuelle,5.0
39700.0,Fiat,Fiat Panda City Cross,3.0,97000.0,Essence,Manuelle,4.0
70000.0,Hyundai,Hyundai i30 Fastback,3.0,88000.0,Essence,Automatique,7.0
134500.0,BMW,BMW Série 5 Pack M,6.0,129000.0,Essence,Automatique,10.0
77500.0,KIA,KIA Seltos,5.0,71000.0,Essence,Automatique,8.0
83448.0,Ford,Ford Focus sedan Connected,2.0,33500.0,Essence,Automatique,7.0
