Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
24700.0,AMERICAN,Aveo,7.0,17428.0,Essence,Manuelle,5.0,Autre Sites
40000.0,AMERICAN,Captiva,0.0,0.0,Essence,Automatique,9.0,Autre Sites
84000.0,AMERICAN,Captiva,2.0,55325.0,Essence,Automatique,9.0,Autre Sites
24500.0,AMERICAN,Cruze,12.0,9220.0,Essence,Manuelle,7.0,Autre Sites
30000.0,AMERICAN,Cruze,12.0,12500.0,Essence,Manuelle,4.0,Autre Sites
32000.0,AMERICAN,Cruze,12.0,6300.0,Essence,Manuelle,7.0,Autre Sites
27000.0,AMERICAN,Cruze,11.0,17454.0,Essence,Manuelle,7.0,Autre Sites
36900.0,AMERICAN,Cruze,6.0,20833.0,Essence,Manuelle,7.0,Autre Sites
37900.0,AMERICAN,Cruze,6.0,20416.0,Essence,Manuelle,7.0,Autre Sites
38000.0,AMERICAN,Cruze,6.0,18441.0,Essence,Manuelle,7.0,Autre Sites
40000.0,AMERICAN,Cruze,5.0,29000.0,Essence,Manuelle,7.0,Autre Sites
10000.0,AMERICAN,Lacetti,19.0,5263.0,Essence,Manuelle,6.0,Autre Sites
10000.0,AMERICAN,Matiz,15.0,7376.0,Essence,Manuelle,4.0,Autre Sites
21900.0,AMERICAN,Spark,13.0,8511.0,Essence,Manuelle,4.0,Autre Sites
23000.0,AMERICAN,Spark,12.0,9220.0,Essence,Manuelle,5.0,Autre Sites
25900.0,AMERICAN,Spark,8.0,13831.0,Essence,Manuelle,5.0,Autre Sites
33000.0,AMERICAN,Spark,7.0,10357.0,Essence,Manuelle,5.0,Autre Sites
57000.0,AMERICAN,Trax,6.0,18441.0,Essence,Automatique,8.0,Autre Sites
58000.0,AMERICAN,Trax,5.0,14200.0,Essence,Manuelle,8.0,Autre Sites
13000.0,CITROEN,Xsara,34.0,3485.0,Essence,Manuelle,6.0,Autre Sites
15000.0,CITROEN,Xsara,24.0,16666.0,Diesel,Manuelle,6.0,Autre Sites
21000.0,CITROEN,Jumper,17.0,14705.0,Diesel,Manuelle,7.0,Autre Sites
21500.0,CITROEN,Nemo,11.0,16860.0,Diesel,Manuelle,6.0,Autre Sites
22500.0,CITROEN,Nemo,10.0,12198.0,Diesel,Manuelle,6.0,Autre Sites
19500.0,CITROEN,C3,10.0,25000.0,Diesel,Manuelle,6.0,Autre Sites
36000.0,CITROEN,C4,9.0,19444.0,Essence,Manuelle,5.0,Autre Sites
23000.0,CITROEN,Nemo,8.0,17750.0,Diesel,Manuelle,5.0,Autre Sites
26000.0,CITROEN,Nemo,7.0,22571.0,Diesel,Manuelle,6.0,Autre Sites
65000.0,CITROEN,Jumper,3.0,41666.0,Diesel,Manuelle,8.0,Autre Sites
6500.0,CITROEN,Ax,32.0,3858.0,Essence,Manuelle,5.0,Autre Sites
7500.0,CITROEN,Ax,32.0,3812.0,Essence,Manuelle,4.0,Autre Sites
8500.0,CITROEN,Ax,31.0,3935.0,Essence,Manuelle,4.0,Autre Sites
7500.0,CITROEN,Ax,29.0,8620.0,Essence,Manuelle,4.0,Autre Sites
6500.0,CITROEN,Ax,29.0,4206.0,Essence,Manuelle,4.0,Autre Sites
8500.0,CITROEN,Ax,28.0,14464.0,Essence,Manuelle,4.0,Autre Sites
18500.0,CITROEN,Berlingo,13.0,9383.0,Diesel,Manuelle,7.0,Autre Sites
47500.0,CITROEN,Berlingo,4.0,42250.0,Diesel,Manuelle,4.0,Autre Sites
111000.0,CITROEN,Berlingo,4.0,45000.0,Diesel,Automatique,7.0,Autre Sites
55000.0,CITROEN,Berlingo,2.0,55000.0,Diesel,Manuelle,5.0,Autre Sites
30000.0,CITROEN,Berlingo,1.0,21000.0,Diesel,Manuelle,6.0,Autre Sites
14500.0,CITROEN,Berlingo,25.0,4879.0,Diesel,Manuelle,7.0,Autre Sites
123000.0,CITROEN,Berlingo,23.0,12695.0,Diesel,Manuelle,7.0,Autre Sites
15000.0,CITROEN,Berlingo,20.0,6099.0,Diesel,Manuelle,7.0,Autre Sites
17000.0,CITROEN,Berlingo,19.0,6420.0,Diesel,Manuelle,7.0,Autre Sites
17000.0,CITROEN,Berlingo,17.0,7175.0,Diesel,Manuelle,7.0,Autre Sites
18800.0,CITROEN,Berlingo,17.0,7175.0,Diesel,Manuelle,7.0,Autre Sites
16000.0,CITROEN,Berlingo,17.0,17647.0,Diesel,Manuelle,7.0,Autre Sites
19000.0,CITROEN,Berlingo,17.0,7175.0,Diesel,Manuelle,7.0,Autre Sites
16500.0,CITROEN,Berlingo,17.0,7175.0,Diesel,Manuelle,7.0,Autre Sites
24000.0,CITROEN,Berlingo,16.0,16250.0,Diesel,Manuelle,7.0,Autre Sites
123000.0,CITROEN,Berlingo,16.0,23750.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,CITROEN,Berlingo,15.0,8132.0,Diesel,Manuelle,5.0,Autre Sites
25500.0,CITROEN,Berlingo,15.0,17333.0,Essence,Manuelle,6.0,Autre Sites
42500.0,CITROEN,Berlingo,14.0,8713.0,Diesel,Manuelle,6.0,Autre Sites
111111.0,CITROEN,Berlingo,14.0,13928.0,Diesel,Manuelle,5.0,Autre Sites
19000.0,CITROEN,Berlingo,14.0,15714.0,Diesel,Manuelle,7.0,Autre Sites
14700.0,CITROEN,Berlingo,14.0,8713.0,Diesel,Manuelle,7.0,Autre Sites
26000.0,CITROEN,Berlingo,13.0,28153.0,Diesel,Manuelle,6.0,Autre Sites
17500.0,CITROEN,Berlingo,13.0,27153.0,Diesel,Manuelle,7.0,Autre Sites
24500.0,CITROEN,Berlingo,13.0,9383.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,CITROEN,Berlingo,12.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
30000.0,CITROEN,Berlingo,12.0,20250.0,Diesel,Manuelle,4.0,Autre Sites
23500.0,CITROEN,Berlingo,11.0,22727.0,Diesel,Manuelle,6.0,Autre Sites
27499.0,CITROEN,Berlingo,11.0,15272.0,Diesel,Manuelle,5.0,Autre Sites
47000.0,CITROEN,Berlingo,11.0,19090.0,Diesel,Automatique,5.0,Autre Sites
53000.0,CITROEN,Berlingo,10.0,25000.0,Diesel,Manuelle,5.0,Autre Sites
29000.0,CITROEN,Berlingo,10.0,12198.0,Diesel,Manuelle,5.0,Autre Sites
123000.0,CITROEN,Berlingo,10.0,12198.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,CITROEN,Berlingo,10.0,12198.0,Diesel,Manuelle,5.0,Autre Sites
32000.0,CITROEN,Berlingo,10.0,12198.0,Diesel,Manuelle,5.0,Autre Sites
24000.0,CITROEN,Berlingo,9.0,13554.0,Diesel,Manuelle,6.0,Autre Sites
27000.0,CITROEN,Berlingo,9.0,13554.0,Diesel,Manuelle,5.0,Autre Sites
48500.0,CITROEN,Berlingo,8.0,15248.0,Essence,Manuelle,7.0,Autre Sites
31500.0,CITROEN,Berlingo,7.0,20000.0,Diesel,Manuelle,6.0,Autre Sites
30000.0,CITROEN,Berlingo,7.0,17426.0,Diesel,Manuelle,6.0,Autre Sites
43500.0,CITROEN,Berlingo,7.0,17426.0,Diesel,Manuelle,5.0,Autre Sites
35000.0,CITROEN,Berlingo,7.0,27142.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,CITROEN,Berlingo,6.0,25666.0,Diesel,Manuelle,5.0,Autre Sites
58000.0,CITROEN,Berlingo,6.0,28333.0,Diesel,Manuelle,5.0,Autre Sites
35000.0,CITROEN,Berlingo,6.0,23833.0,Diesel,Manuelle,5.0,Autre Sites
62500.0,CITROEN,Berlingo,6.0,28333.0,Diesel,Manuelle,6.0,Autre Sites
52500.0,CITROEN,Berlingo,5.0,24397.0,Diesel,Manuelle,5.0,Autre Sites
74000.0,CITROEN,Berlingo,4.0,35000.0,Diesel,Manuelle,5.0,Autre Sites
43000.0,CITROEN,Berlingo,4.0,34500.0,Diesel,Manuelle,5.0,Autre Sites
50000.0,CITROEN,Berlingo,4.0,20250.0,Diesel,Manuelle,4.0,Autre Sites
54800.0,CITROEN,Berlingo,4.0,30496.0,Diesel,Manuelle,5.0,Autre Sites
55000.0,CITROEN,Berlingo,4.0,15500.0,Diesel,Manuelle,5.0,Autre Sites
11000.0,CITROEN,Bx,34.0,3049.0,Essence,Manuelle,7.0,Autre Sites
27500.0,CITROEN,Celysee,5.0,19688.0,Essence,Manuelle,5.0,Autre Sites
18000.0,CITROEN,Celysee,11.0,15636.0,Essence,Manuelle,5.0,Autre Sites
17000.0,CITROEN,Celysee,11.0,15909.0,Essence,Manuelle,5.0,Autre Sites
25500.0,CITROEN,Celysee,11.0,23454.0,Essence,Manuelle,7.0,Autre Sites
19000.0,CITROEN,Celysee,11.0,15636.0,Essence,Manuelle,5.0,Autre Sites
17800.0,CITROEN,Celysee,11.0,15727.0,Essence,Manuelle,5.0,Autre Sites
23000.0,CITROEN,Celysee,10.0,6000.0,Essence,Manuelle,5.0,Autre Sites
20000.0,CITROEN,Celysee,10.0,12198.0,Essence,Manuelle,5.0,Autre Sites
22000.0,CITROEN,Celysee,10.0,15000.0,Essence,Manuelle,5.0,Autre Sites
25000.0,CITROEN,Celysee,9.0,16755.0,Essence,Manuelle,5.0,Autre Sites
22000.0,CITROEN,Celysee,9.0,13554.0,Essence,Manuelle,5.0,Autre Sites
19500.0,CITROEN,Celysee,9.0,18666.0,Essence,Manuelle,5.0,Autre Sites
21000.0,CITROEN,Celysee,9.0,13554.0,Essence,Manuelle,5.0,Autre Sites
22500.0,CITROEN,Celysee,9.0,13555.0,Essence,Manuelle,5.0,Autre Sites
21800.0,CITROEN,Celysee,9.0,13554.0,Essence,Manuelle,5.0,Autre Sites
23000.0,CITROEN,Celysee,9.0,13554.0,Essence,Manuelle,5.0,Autre Sites
28000.0,CITROEN,Celysee,9.0,13333.0,Essence,Automatique,7.0,Autre Sites
23000.0,CITROEN,Celysee,8.0,16625.0,Essence,Manuelle,5.0,Autre Sites
22500.0,CITROEN,Celysee,8.0,17875.0,Essence,Manuelle,5.0,Autre Sites
26000.0,CITROEN,Celysee,8.0,15015.0,Essence,Manuelle,5.0,Autre Sites
23500.0,CITROEN,Celysee,8.0,14375.0,Essence,Manuelle,5.0,Autre Sites
25900.0,CITROEN,Celysee,7.0,34000.0,Essence,Manuelle,5.0,Autre Sites
30000.0,CITROEN,Celysee,7.0,14285.0,Essence,Manuelle,5.0,Autre Sites
25000.0,CITROEN,Celysee,7.0,21285.0,Essence,Manuelle,5.0,Autre Sites
28500.0,CITROEN,Celysee,6.0,20331.0,Essence,Manuelle,5.0,Autre Sites
24500.0,CITROEN,Celysee,6.0,20331.0,Essence,Manuelle,5.0,Autre Sites
25000.0,CITROEN,Celysee,6.0,20331.0,Essence,Manuelle,5.0,Autre Sites
26000.0,CITROEN,Celysee,6.0,20331.0,Essence,Manuelle,5.0,Autre Sites
22000.0,CITROEN,Celysee,6.0,20331.0,Essence,Manuelle,5.0,Autre Sites
21800.0,CITROEN,Celysee,5.0,24397.0,Essence,Manuelle,5.0,Autre Sites
34000.0,CITROEN,Celysee,4.0,30500.0,Essence,Manuelle,5.0,Autre Sites
24000.0,CITROEN,C1,15.0,13000.0,Essence,Manuelle,4.0,Autre Sites
22000.0,CITROEN,C1,14.0,11285.0,Essence,Manuelle,4.0,Autre Sites
21500.0,CITROEN,C1,14.0,11285.0,Essence,Manuelle,4.0,Autre Sites
22500.0,CITROEN,C1,14.0,11214.0,Essence,Manuelle,4.0,Autre Sites
25000.0,CITROEN,C1,13.0,10615.0,Essence,Manuelle,4.0,Autre Sites
27600.0,CITROEN,C1,12.0,7491.0,Essence,Manuelle,4.0,Autre Sites
31500.0,CITROEN,C1,6.0,10000.0,Essence,Manuelle,4.0,Autre Sites
7500.0,CITROEN,C15,30.0,4066.0,Diesel,Manuelle,4.0,Autre Sites
8000.0,CITROEN,C15,21.0,5808.0,Diesel,Manuelle,7.0,Autre Sites
7800.0,CITROEN,C15,21.0,15873.0,Diesel,Manuelle,7.0,Autre Sites
10000.0,CITROEN,C15,18.0,6777.0,Diesel,Manuelle,5.0,Autre Sites
19500.0,CITROEN,C2,17.0,9823.0,Essence,Manuelle,5.0,Autre Sites
22000.0,CITROEN,C2,16.0,10625.0,Essence,Manuelle,5.0,Autre Sites
19000.0,CITROEN,C2,15.0,8132.0,Essence,Manuelle,4.0,Autre Sites
18500.0,CITROEN,C2,15.0,8132.0,Essence,Manuelle,5.0,Autre Sites
38500.0,CITROEN,C3,6.0,21666.0,Essence,Manuelle,5.0,Autre Sites
31500.0,CITROEN,C3,4.0,30496.0,Essence,Manuelle,4.0,Autre Sites
15000.0,CITROEN,C3,22.0,15781.0,Essence,Manuelle,4.0,Autre Sites
18500.0,CITROEN,C3,21.0,5808.0,Essence,Manuelle,4.0,Autre Sites
15500.0,CITROEN,C3,21.0,5808.0,Essence,Manuelle,5.0,Autre Sites
18500.0,CITROEN,C3,20.0,6099.0,Essence,Manuelle,4.0,Autre Sites
20000.0,CITROEN,C3,18.0,6777.0,Essence,Manuelle,5.0,Autre Sites
14000.0,CITROEN,C3,18.0,3641.0,Diesel,Manuelle,5.0,Autre Sites
18500.0,CITROEN,C3,17.0,11117.0,Essence,Manuelle,4.0,Autre Sites
22000.0,CITROEN,C3,15.0,10666.0,Essence,Manuelle,4.0,Autre Sites
21000.0,CITROEN,C3,14.0,26142.0,Diesel,Manuelle,6.0,Autre Sites
25800.0,CITROEN,C3,13.0,12692.0,Essence,Manuelle,5.0,Autre Sites
24000.0,CITROEN,C3,13.0,9383.0,Essence,Manuelle,5.0,Autre Sites
38000.0,CITROEN,C3,13.0,8549.0,Diesel,Manuelle,4.0,Autre Sites
23500.0,CITROEN,C3,12.0,10165.0,Essence,Manuelle,5.0,Autre Sites
29000.0,CITROEN,C3,12.0,10165.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,CITROEN,C3,12.0,16666.0,Essence,Manuelle,5.0,Autre Sites
123000.0,CITROEN,C3,12.0,11833.0,Essence,Manuelle,5.0,Autre Sites
27000.0,CITROEN,C3,12.0,3391.0,Essence,Manuelle,5.0,Autre Sites
25000.0,CITROEN,C3,12.0,17666.0,Essence,Manuelle,5.0,Autre Sites
28900.0,CITROEN,C3,11.0,14545.0,Essence,Manuelle,5.0,Autre Sites
25000.0,CITROEN,C3,11.0,16818.0,Essence,Manuelle,5.0,Autre Sites
29000.0,CITROEN,C3,10.0,13000.0,Essence,Manuelle,5.0,Autre Sites
27300.0,CITROEN,C3,8.0,13875.0,Essence,Manuelle,5.0,Autre Sites
35000.0,CITROEN,C3,7.0,17142.0,Essence,Manuelle,4.0,Autre Sites
30000.0,CITROEN,C3,7.0,25285.0,Essence,Manuelle,4.0,Autre Sites
43000.0,CITROEN,C3,7.0,13142.0,Essence,Manuelle,4.0,Autre Sites
37000.0,CITROEN,C3,7.0,17426.0,Essence,Manuelle,4.0,Autre Sites
35200.0,CITROEN,C3,7.0,12142.0,Essence,Manuelle,4.0,Autre Sites
34800.0,CITROEN,C3,7.0,20000.0,Essence,Manuelle,4.0,Autre Sites
37500.0,CITROEN,C3,6.0,20331.0,Essence,Manuelle,4.0,Autre Sites
34000.0,CITROEN,C3,6.0,23500.0,Essence,Manuelle,4.0,Autre Sites
33900.0,CITROEN,C3,6.0,29833.0,Essence,Manuelle,5.0,Autre Sites
35500.0,CITROEN,C3,6.0,16000.0,Essence,Manuelle,5.0,Autre Sites
55000.0,CITROEN,C3,6.0,12000.0,Essence,Manuelle,4.0,Autre Sites
42900.0,CITROEN,C3,5.0,12600.0,Essence,Manuelle,4.0,Autre Sites
35000.0,CITROEN,C3,5.0,40000.0,Diesel,Manuelle,5.0,Autre Sites
33000.0,CITROEN,C3,5.0,20800.0,Essence,Manuelle,4.0,Autre Sites
38500.0,CITROEN,C3,5.0,25600.0,Essence,Manuelle,4.0,Autre Sites
36900.0,CITROEN,C3,5.0,17000.0,Essence,Manuelle,4.0,Autre Sites
42000.0,CITROEN,C3,5.0,6000.0,Essence,Manuelle,4.0,Autre Sites
38000.0,CITROEN,C3,5.0,16048.0,Essence,Manuelle,4.0,Autre Sites
35500.0,CITROEN,C3,5.0,10600.0,Essence,Manuelle,4.0,Autre Sites
48000.0,CITROEN,C3,5.0,88000.0,Diesel,Manuelle,5.0,Autre Sites
64000.0,CITROEN,C3,5.0,12800.0,Essence,Manuelle,4.0,Autre Sites
31000.0,CITROEN,C3,5.0,26000.0,Essence,Manuelle,4.0,Autre Sites
43900.0,CITROEN,C3,4.0,12000.0,Essence,Manuelle,4.0,Autre Sites
34000.0,CITROEN,C3,4.0,30496.0,Essence,Manuelle,4.0,Autre Sites
42900.0,CITROEN,C3,4.0,12000.0,Essence,Manuelle,4.0,Autre Sites
40000.0,CITROEN,C3,4.0,6000.0,Essence,Manuelle,4.0,Autre Sites
49900.0,CITROEN,C3,4.0,30496.0,Essence,Manuelle,6.0,Autre Sites
43000.0,CITROEN,C3,4.0,16250.0,Essence,Manuelle,4.0,Autre Sites
45000.0,CITROEN,C3,4.0,16250.0,Essence,Manuelle,4.0,Autre Sites
54000.0,CITROEN,C3,4.0,30496.0,Diesel,Manuelle,5.0,Autre Sites
52000.0,CITROEN,C3,3.0,27000.0,Essence,Automatique,6.0,Autre Sites
19000.0,CITROEN,C3,14.0,26357.0,Diesel,Manuelle,5.0,Autre Sites
36000.0,CITROEN,C4,11.0,11089.0,Diesel,Manuelle,6.0,Autre Sites
33000.0,CITROEN,C4,9.0,13554.0,Essence,Manuelle,6.0,Autre Sites
18500.0,CITROEN,C4,18.0,12944.0,Essence,Manuelle,7.0,Autre Sites
20000.0,CITROEN,C4,18.0,27777.0,Diesel,Manuelle,5.0,Autre Sites
20500.0,CITROEN,C4,18.0,6777.0,Essence,Manuelle,7.0,Autre Sites
21500.0,CITROEN,C4,17.0,12294.0,Diesel,Manuelle,5.0,Autre Sites
10000.0,CITROEN,C4,17.0,11764.0,Diesel,Manuelle,6.0,Autre Sites
24000.0,CITROEN,C4,17.0,10588.0,Essence,Manuelle,7.0,Autre Sites
11111.0,CITROEN,C4,16.0,18750.0,Essence,Manuelle,7.0,Autre Sites
24000.0,CITROEN,C4,16.0,7624.0,Essence,Manuelle,6.0,Autre Sites
19000.0,CITROEN,C4,16.0,15625.0,Essence,Manuelle,5.0,Autre Sites
28000.0,CITROEN,C4,16.0,7624.0,Diesel,Manuelle,6.0,Autre Sites
23000.0,CITROEN,C4,16.0,23125.0,Diesel,Manuelle,6.0,Autre Sites
23500.0,CITROEN,C4,15.0,8132.0,Essence,Manuelle,7.0,Autre Sites
25000.0,CITROEN,C4,15.0,6533.0,Diesel,Manuelle,6.0,Autre Sites
11111.0,CITROEN,C4,14.0,30000.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,CITROEN,C4,14.0,30714.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,CITROEN,C4,14.0,30571.0,Diesel,Manuelle,6.0,Autre Sites
24500.0,CITROEN,C4,14.0,30571.0,Diesel,Manuelle,6.0,Autre Sites
9000.0,CITROEN,C4,14.0,16428.0,Diesel,Automatique,7.0,Autre Sites
23000.0,CITROEN,C4,14.0,8713.0,Diesel,Manuelle,5.0,Autre Sites
28500.0,CITROEN,C4,13.0,9383.0,Essence,Manuelle,6.0,Autre Sites
36000.0,CITROEN,C4,13.0,14615.0,Diesel,Manuelle,5.0,Autre Sites
35500.0,CITROEN,C4,12.0,5833.0,Essence,Manuelle,6.0,Autre Sites
19000.0,CITROEN,C4,12.0,10165.0,Diesel,Manuelle,5.0,Autre Sites
28900.0,CITROEN,C4,12.0,16666.0,Essence,Manuelle,6.0,Autre Sites
25000.0,CITROEN,C4,12.0,16767.0,Essence,Manuelle,5.0,Autre Sites
28000.0,CITROEN,C4,12.0,10165.0,Essence,Manuelle,4.0,Autre Sites
37000.0,CITROEN,C4,12.0,17666.0,Diesel,Manuelle,5.0,Autre Sites
28500.0,CITROEN,C4,12.0,15166.0,Essence,Manuelle,6.0,Autre Sites
28600.0,CITROEN,C4,12.0,18333.0,Essence,Manuelle,6.0,Autre Sites
35000.0,CITROEN,C4,12.0,10165.0,Diesel,Automatique,5.0,Autre Sites
38000.0,CITROEN,C4,11.0,16818.0,Diesel,Manuelle,5.0,Autre Sites
34000.0,CITROEN,C4,11.0,27272.0,Diesel,Manuelle,5.0,Autre Sites
26200.0,CITROEN,C4,11.0,21727.0,Essence,Manuelle,6.0,Autre Sites
39000.0,CITROEN,C4,11.0,24545.0,Diesel,Manuelle,5.0,Autre Sites
43000.0,CITROEN,C4,10.0,19200.0,Diesel,Automatique,6.0,Autre Sites
31000.0,CITROEN,C4,10.0,12198.0,Essence,Manuelle,6.0,Autre Sites
39500.0,CITROEN,C4,10.0,22000.0,Diesel,Manuelle,6.0,Autre Sites
32000.0,CITROEN,C4,10.0,13000.0,Essence,Manuelle,6.0,Autre Sites
28000.0,CITROEN,C4,10.0,24000.0,Essence,Manuelle,6.0,Autre Sites
38000.0,CITROEN,C4,9.0,13444.0,Essence,Manuelle,5.0,Autre Sites
36000.0,CITROEN,C4,8.0,16750.0,Essence,Manuelle,5.0,Autre Sites
35000.0,CITROEN,C4,8.0,16750.0,Essence,Manuelle,5.0,Autre Sites
33000.0,CITROEN,C4,8.0,15248.0,Essence,Manuelle,6.0,Autre Sites
42000.0,CITROEN,C4,8.0,19400.0,Diesel,Manuelle,5.0,Autre Sites
41000.0,CITROEN,C4,8.0,15248.0,Essence,Manuelle,5.0,Autre Sites
52000.0,CITROEN,C4,7.0,19000.0,Diesel,Manuelle,5.0,Autre Sites
39000.0,CITROEN,C4,7.0,16714.0,Essence,Manuelle,5.0,Autre Sites
36000.0,CITROEN,C4,7.0,17426.0,Essence,Manuelle,6.0,Autre Sites
42000.0,CITROEN,C4,7.0,11285.0,Hybride,Manuelle,20.0,Autre Sites
49000.0,CITROEN,C4,6.0,14262.0,Essence,Manuelle,5.0,Autre Sites
36900.0,CITROEN,C4,6.0,21666.0,Essence,Manuelle,5.0,Autre Sites
49900.0,CITROEN,C4,4.0,15500.0,Essence,Manuelle,6.0,Autre Sites
39900.0,CITROEN,C4,4.0,30496.0,Essence,Manuelle,6.0,Autre Sites
111111.0,CITROEN,C5,15.0,14666.0,Diesel,Manuelle,6.0,Autre Sites
27000.0,CITROEN,C5,15.0,14666.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,CITROEN,C5,15.0,18000.0,Diesel,Manuelle,6.0,Autre Sites
21500.0,CITROEN,C5,15.0,8132.0,Diesel,Manuelle,6.0,Autre Sites
32000.0,CITROEN,C5,14.0,8713.0,Diesel,Manuelle,6.0,Autre Sites
28600.0,CITROEN,C5,14.0,8713.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,CITROEN,C5,13.0,21769.0,Diesel,Manuelle,6.0,Autre Sites
43000.0,CITROEN,C5,13.0,13538.0,Diesel,Manuelle,6.0,Autre Sites
36000.0,CITROEN,C5,13.0,18307.0,Diesel,Automatique,6.0,Autre Sites
28500.0,CITROEN,C5,12.0,24166.0,Essence,Automatique,9.0,Autre Sites
33000.0,CITROEN,C5,12.0,10165.0,Diesel,Manuelle,6.0,Autre Sites
35000.0,CITROEN,C5,12.0,10165.0,Diesel,Manuelle,6.0,Autre Sites
30000.0,CITROEN,C5,11.0,22545.0,Essence,Manuelle,9.0,Autre Sites
26500.0,CITROEN,C5,6.0,2833.0,Essence,Manuelle,4.0,Autre Sites
36900.0,CITROEN,C5,6.0,21666.0,Essence,Manuelle,5.0,Autre Sites
80000.0,CITROEN,C5,5.0,25000.0,Essence,Manuelle,7.0,Autre Sites
53000.0,CITROEN,C5,5.0,34000.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,CITROEN,C8,21.0,16666.0,Diesel,Manuelle,7.0,Autre Sites
47000.0,CITROEN,DS5,12.0,22666.0,Diesel,Automatique,6.0,Autre Sites
41000.0,CITROEN,DS5,10.0,16000.0,Essence,Automatique,9.0,Autre Sites
43500.0,CITROEN,DS5,12.0,16416.0,Diesel,Automatique,6.0,Autre Sites
45000.0,CITROEN,DS5,11.0,11089.0,Diesel,Automatique,6.0,Autre Sites
41000.0,CITROEN,DS5,11.0,11089.0,Essence,Automatique,9.0,Autre Sites
47500.0,CITROEN,DS5,9.0,17777.0,Essence,Automatique,9.0,Autre Sites
61000.0,CITROEN,DS5,8.0,16000.0,Essence,Automatique,9.0,Autre Sites
60000.0,CITROEN,DS5,8.0,16125.0,Essence,Automatique,9.0,Autre Sites
55000.0,CITROEN,DS5,7.0,16714.0,Essence,Automatique,9.0,Autre Sites
29000.0,CITROEN,Ds3,11.0,11089.0,Essence,Manuelle,5.0,Autre Sites
29000.0,CITROEN,Ds3,10.0,12198.0,Essence,Manuelle,5.0,Autre Sites
29000.0,CITROEN,Ds3,8.0,18750.0,Essence,Manuelle,5.0,Autre Sites
29500.0,CITROEN,Ds3,8.0,18750.0,Essence,Manuelle,5.0,Autre Sites
37000.0,CITROEN,Ds3,8.0,11250.0,Essence,Manuelle,5.0,Autre Sites
31000.0,CITROEN,Ds4,12.0,10165.0,Essence,Manuelle,7.0,Autre Sites
20000.0,CITROEN,Gsa,34.0,2489.0,Essence,Manuelle,6.0,Autre Sites
14000.0,CITROEN,Jumpy,20.0,10000.0,Diesel,Manuelle,8.0,Autre Sites
18700.0,CITROEN,Jumpy,19.0,6420.0,Diesel,Manuelle,4.0,Autre Sites
29500.0,CITROEN,Jumpy,16.0,24375.0,Diesel,Manuelle,9.0,Autre Sites
21000.0,CITROEN,Jumpy,15.0,8132.0,Diesel,Manuelle,7.0,Autre Sites
18500.0,CITROEN,Jumpy,15.0,8132.0,Diesel,Manuelle,5.0,Autre Sites
18500.0,CITROEN,Jumpy,13.0,9383.0,Diesel,Manuelle,5.0,Autre Sites
21000.0,CITROEN,Jumpy,13.0,9383.0,Diesel,Manuelle,7.0,Autre Sites
29000.0,CITROEN,Jumpy,11.0,21818.0,Diesel,Manuelle,7.0,Autre Sites
59000.0,CITROEN,Jumpy,5.0,23200.0,Diesel,Manuelle,6.0,Autre Sites
58000.0,CITROEN,Jumpy,5.0,25000.0,Diesel,Manuelle,7.0,Autre Sites
95000.0,CITROEN,Jumpy,3.0,15666.0,Diesel,Manuelle,6.0,Autre Sites
19500.0,CITROEN,Nemo Combi,12.0,13416.0,Diesel,Manuelle,5.0,Autre Sites
24500.0,CITROEN,Nemo Combi,11.0,20000.0,Diesel,Manuelle,6.0,Autre Sites
16500.0,CITROEN,Nemo Combi,10.0,32800.0,Diesel,Manuelle,6.0,Autre Sites
24000.0,CITROEN,Nemo Combi,9.0,13554.0,Diesel,Manuelle,6.0,Autre Sites
25500.0,CITROEN,Nemo Combi,9.0,10888.0,Diesel,Manuelle,6.0,Autre Sites
23500.0,CITROEN,Nemo Combi,8.0,22500.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,CITROEN,Nemo Combi,7.0,29142.0,Diesel,Manuelle,5.0,Autre Sites
24000.0,CITROEN,Nemo Combi,7.0,50000.0,Diesel,Manuelle,5.0,Autre Sites
10800.0,CITROEN,Saxo,26.0,4691.0,Essence,Manuelle,4.0,Autre Sites
11900.0,CITROEN,Saxo,26.0,7692.0,Essence,Manuelle,4.0,Autre Sites
10500.0,CITROEN,Saxo,25.0,13800.0,Essence,Manuelle,4.0,Autre Sites
14000.0,CITROEN,Saxo,24.0,16250.0,Essence,Manuelle,4.0,Autre Sites
11400.0,CITROEN,Saxo,24.0,5082.0,Essence,Manuelle,5.0,Autre Sites
12500.0,CITROEN,Saxo,23.0,5303.0,Essence,Manuelle,4.0,Autre Sites
12000.0,CITROEN,Saxo,23.0,13043.0,Essence,Manuelle,5.0,Autre Sites
